,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices
89,SpruceStreet,6,39.945694257036685,-75.15439127883536,"[0, 0, 79, 83, 163, 174, 178, 287, 287, 198, 189, 119, 96, 90, 61, 58, 92, 80, 24]","[148, 219, 222, 243, 259, 232, 270, 270, 180, 192, 162, 152, 168, 152, 152, 175, 169, 193, 188]","[[0, 148], [0, 219], [79, 222], [83, 243], [163, 259], [174, 232], [178, 270], [287, 270], [287, 180], [198, 192], [189, 162], [119, 152], [96, 168], [90, 152], [61, 152], [58, 175], [92, 169], [80, 193], [24, 188]]"
90,SpruceStreet,7,39.945694257036685,-75.15439127883536,"[260, 262, 263, 265, 267, 267, 266, 261, 260]","[264, 262, 263, 263, 265, 266, 267, 267, 266]","[[260, 264], [262, 262], [263, 263], [265, 263], [267, 265], [267, 266], [266, 267], [261, 267], [260, 266]]"
91,SpruceStreet,8,39.945694257036685,-75.15439127883536,"[133, 136, 138, 139, 142, 144, 144, 146, 147, 148, 148, 147, 147, 146, 145, 143, 141, 140, 139, 137, 136]","[162, 160, 160, 159, 159, 161, 162, 164, 164, 165, 166, 167, 168, 169, 169, 167, 167, 166, 166, 164, 164]","[[133, 162], [136, 160], [138, 160], [139, 159], [142, 159], [144, 161], [144, 162], [146, 164], [147, 164], [148, 165], [148, 166], [147, 167], [147, 168], [146, 169], [145, 169], [143, 167], [141, 167], [140, 166], [139, 166], [137, 164], [136, 164]]"
92,SpruceStreet,9,39.945694257036685,-75.15439127883536,"[229, 224, 225, 234, 243, 256, 275, 287, 287, 276, 235]","[83, 93, 128, 129, 138, 143, 143, 135, 85, 80, 80]","[[229, 83], [224, 93], [225, 128], [234, 129], [243, 138], [256, 143], [275, 143], [287, 135], [287, 85], [276, 80], [235, 80]]"
93,SpruceStreet,10,39.945694257036685,-75.15439127883536,"[68, 69, 69, 69]","[38, 39, 41, 38]","[[68, 38], [69, 39], [69, 41], [69, 38]]"
94,SpruceStreet,11,39.945694257036685,-75.15439127883536,"[0, 0, 53, 58, 48, 52, 69, 68, 38]","[36, 126, 123, 117, 114, 109, 112, 50, 37]","[[0, 36], [0, 126], [53, 123], [58, 117], [48, 114], [52, 109], [69, 112], [68, 50], [38, 37]]"
95,SpruceStreet,0,39.94573106417934,-75.15468901233069,"[260, 260, 262, 283, 287, 287, 277, 276, 261]","[261, 271, 274, 274, 275, 261, 261, 260, 260]","[[260, 261], [260, 271], [262, 274], [283, 274], [287, 275], [287, 261], [277, 261], [276, 260], [261, 260]]"
96,SpruceStreet,1,39.94573106417934,-75.15468901233069,"[6, 0, 0, 2, 4, 8, 8, 9, 9, 8, 8]","[136, 136, 155, 155, 154, 150, 148, 147, 141, 140, 138]","[[6, 136], [0, 136], [0, 155], [2, 155], [4, 154], [8, 150], [8, 148], [9, 147], [9, 141], [8, 140], [8, 138]]"
97,SpruceStreet,2,39.94573106417934,-75.15468901233069,"[287, 182, 181, 207, 189, 141, 142, 287, 287, 276, 287, 287, 266, 264, 244, 237, 221, 277, 287]","[74, 74, 146, 157, 151, 170, 262, 257, 215, 214, 211, 184, 184, 223, 224, 169, 166, 152, 162]","[[287, 74], [182, 74], [181, 146], [207, 157], [189, 151], [141, 170], [142, 262], [287, 257], [287, 215], [276, 214], [287, 211], [287, 184], [266, 184], [264, 223], [244, 224], [237, 169], [221, 166], [277, 152], [287, 162]]"
98,SpruceStreet,3,39.94573106417934,-75.15468901233069,"[100, 100, 104, 140, 154, 156, 159, 162, 160]","[5, 39, 54, 54, 48, 25, 25, 32, 5]","[[100, 5], [100, 39], [104, 54], [140, 54], [154, 48], [156, 25], [159, 25], [162, 32], [160, 5]]"
99,SouthFrontStreet,0,39.94576139657827,-75.14299647403024,"[287, 286, 284, 281, 283, 279, 281, 287]","[247, 247, 265, 269, 274, 277, 278, 278]","[[287, 247], [286, 247], [284, 265], [281, 269], [283, 274], [279, 277], [281, 278], [287, 278]]"
100,SouthFrontStreet,1,39.94576139657827,-75.14299647403024,"[62, 56, 52, 49, 46, 44, 44, 49, 59, 64, 64]","[237, 240, 245, 247, 247, 249, 263, 271, 271, 265, 241]","[[62, 237], [56, 240], [52, 245], [49, 247], [46, 247], [44, 249], [44, 263], [49, 271], [59, 271], [64, 265], [64, 241]]"
101,SouthFrontStreet,2,39.94576139657827,-75.14299647403024,"[57, 55, 52, 52, 57, 62, 66, 74, 75, 75, 74, 71]","[196, 202, 205, 211, 219, 219, 221, 218, 215, 201, 198, 196]","[[57, 196], [55, 202], [52, 205], [52, 211], [57, 219], [62, 219], [66, 221], [74, 218], [75, 215], [75, 201], [74, 198], [71, 196]]"
102,SouthFrontStreet,3,39.94576139657827,-75.14299647403024,"[125, 125, 129, 129, 126]","[97, 98, 98, 96, 96]","[[125, 97], [125, 98], [129, 98], [129, 96], [126, 96]]"
103,SouthFrontStreet,4,39.94576139657827,-75.14299647403024,"[102, 104, 105, 106, 107, 109]","[74, 74, 75, 75, 74, 74]","[[102, 74], [104, 74], [105, 75], [106, 75], [107, 74], [109, 74]]"
104,SouthFrontStreet,5,39.94576139657827,-75.14299647403024,"[126, 126]","[64, 65]","[[126, 64], [126, 65]]"
105,SouthFrontStreet,6,39.94576139657827,-75.14299647403024,"[109, 113, 122, 125, 148, 131, 109, 144, 259, 274, 276, 287, 287]","[4, 52, 34, 60, 70, 251, 273, 287, 282, 270, 205, 245, 12]","[[109, 4], [113, 52], [122, 34], [125, 60], [148, 70], [131, 251], [109, 273], [144, 287], [259, 282], [274, 270], [276, 205], [287, 245], [287, 12]]"
106,SouthFrontStreet,7,39.94576139657827,-75.14299647403024,"[229, 229, 230, 239, 240, 239, 238, 237, 231, 230]","[280, 278, 277, 277, 278, 279, 279, 280, 280, 281]","[[229, 280], [229, 278], [230, 277], [239, 277], [240, 278], [239, 279], [238, 279], [237, 280], [231, 280], [230, 281]]"
107,SouthFrontStreet,8,39.94576139657827,-75.14299647403024,"[160, 160, 161, 161, 162, 164, 166, 166, 163, 162]","[186, 185, 184, 183, 182, 182, 184, 185, 188, 188]","[[160, 186], [160, 185], [161, 184], [161, 183], [162, 182], [164, 182], [166, 184], [166, 185], [163, 188], [162, 188]]"
108,SouthFrontStreet,9,39.94576139657827,-75.14299647403024,"[146, 148, 149, 148, 140, 140, 137, 135, 134, 142, 144]","[182, 185, 196, 210, 224, 230, 233, 231, 206, 195, 184]","[[146, 182], [148, 185], [149, 196], [148, 210], [140, 224], [140, 230], [137, 233], [135, 231], [134, 206], [142, 195], [144, 184]]"
109,SouthFrontStreet,10,39.94576139657827,-75.14299647403024,"[282, 283, 283, 282, 280, 280]","[113, 114, 128, 129, 127, 116]","[[282, 113], [283, 114], [283, 128], [282, 129], [280, 127], [280, 116]]"
110,SouthFrontStreet,11,39.94576139657827,-75.14299647403024,"[138, 139, 142, 143, 143, 141, 138]","[53, 52, 52, 53, 55, 57, 54]","[[138, 53], [139, 52], [142, 52], [143, 53], [143, 55], [141, 57], [138, 54]]"
111,SouthFrontStreet,12,39.94576139657827,-75.14299647403024,"[128, 129, 130, 131, 131, 130, 129, 128]","[53, 52, 52, 53, 55, 56, 56, 55]","[[128, 53], [129, 52], [130, 52], [131, 53], [131, 55], [130, 56], [129, 56], [128, 55]]"
112,SouthFrontStreet,13,39.94576139657827,-75.14299647403024,"[132, 133, 134, 133]","[38, 37, 38, 39]","[[132, 38], [133, 37], [134, 38], [133, 39]]"
113,SouthFrontStreet,14,39.94576139657827,-75.14299647403024,"[248, 248, 253, 258, 266, 266]","[0, 7, 11, 11, 7, 0]","[[248, 0], [248, 7], [253, 11], [258, 11], [266, 7], [266, 0]]"
114,SpruceStreet,0,39.94576799689195,-75.15498665407215,"[172, 172, 185, 194, 213, 226, 231, 231, 227, 210, 201]","[169, 181, 187, 186, 190, 190, 181, 178, 173, 172, 168]","[[172, 169], [172, 181], [185, 187], [194, 186], [213, 190], [226, 190], [231, 181], [231, 178], [227, 173], [210, 172], [201, 168]]"
115,SpruceStreet,1,39.94576799689195,-75.15498665407215,"[197, 194, 190, 184, 184, 193, 199, 206, 211, 211, 205]","[84, 88, 88, 93, 110, 111, 115, 115, 110, 94, 84]","[[197, 84], [194, 88], [190, 88], [184, 93], [184, 110], [193, 111], [199, 115], [206, 115], [211, 110], [211, 94], [205, 84]]"
116,SpruceStreet,2,39.94576799689195,-75.15498665407215,"[117, 116, 116, 117, 120, 134, 136, 137, 136, 134]","[84, 85, 99, 101, 103, 103, 101, 98, 86, 84]","[[117, 84], [116, 85], [116, 99], [117, 101], [120, 103], [134, 103], [136, 101], [137, 98], [136, 86], [134, 84]]"
117,SouthChristopherColumbusBoulevard,0,39.945784872808325,-75.14168960742633,"[28, 30]","[58, 58]","[[28, 58], [30, 58]]"
118,SouthChristopherColumbusBoulevard,1,39.945784872808325,-75.14168960742633,"[21, 22, 23, 21]","[10, 10, 9, 9]","[[21, 10], [22, 10], [23, 9], [21, 9]]"
119,SouthChristopherColumbusBoulevard,2,39.945784872808325,-75.14168960742633,"[286, 284, 285, 285, 286, 287, 287]","[4, 6, 7, 8, 9, 9, 4]","[[286, 4], [284, 6], [285, 7], [285, 8], [286, 9], [287, 9], [287, 4]]"
120,SouthChristopherColumbusBoulevard,3,39.945784872808325,-75.14168960742633,"[116, 84, 76, 69, 71, 53, 51, 38, 34, 44, 54, 37, 37, 20, 33, 25, 74, 105]","[0, 0, 43, 31, 73, 86, 109, 120, 83, 82, 5, 4, 80, 85, 102, 122, 139, 130]","[[116, 0], [84, 0], [76, 43], [69, 31], [71, 73], [53, 86], [51, 109], [38, 120], [34, 83], [44, 82], [54, 5], [37, 4], [37, 80], [20, 85], [33, 102], [25, 122], [74, 139], [105, 130]]"
121,SouthChristopherColumbusBoulevard,4,39.945784872808325,-75.14168960742633,"[75, 68, 67, 67, 66, 70, 69, 69, 70, 69, 69, 70, 71, 70, 74, 76]","[0, 0, 3, 8, 9, 13, 15, 20, 21, 23, 28, 28, 26, 21, 16, 11]","[[75, 0], [68, 0], [67, 3], [67, 8], [66, 9], [70, 13], [69, 15], [69, 20], [70, 21], [69, 23], [69, 28], [70, 28], [71, 26], [70, 21], [74, 16], [76, 11]]"
122,DelawareExpressway,0,39.945793493621885,-75.14228443739587,"[212, 210, 209, 208, 205, 202, 199, 198, 197, 197, 198, 201, 202, 209, 210, 211, 211, 212]","[63, 61, 61, 62, 62, 64, 64, 65, 65, 69, 70, 70, 71, 71, 70, 70, 69, 68]","[[212, 63], [210, 61], [209, 61], [208, 62], [205, 62], [202, 64], [199, 64], [198, 65], [197, 65], [197, 69], [198, 70], [201, 70], [202, 71], [209, 71], [210, 70], [211, 70], [211, 69], [212, 68]]"
123,South8thStreet,0,39.94579412895042,-75.15475719000352,"[190, 189, 243, 279, 277, 250, 221]","[236, 273, 274, 270, 239, 218, 217]","[[190, 236], [189, 273], [243, 274], [279, 270], [277, 239], [250, 218], [221, 217]]"
124,South8thStreet,1,39.94579412895042,-75.15475719000352,"[240, 229, 227, 226, 223, 224, 227, 235, 276, 287, 287]","[141, 149, 169, 154, 157, 201, 180, 203, 224, 219, 136]","[[240, 141], [229, 149], [227, 169], [226, 154], [223, 157], [224, 201], [227, 180], [235, 203], [276, 224], [287, 219], [287, 136]]"
125,South8thStreet,2,39.94579412895042,-75.15475719000352,"[12, 13, 18, 40, 41, 34, 26, 22]","[117, 136, 139, 138, 121, 112, 112, 115]","[[12, 117], [13, 136], [18, 139], [40, 138], [41, 121], [34, 112], [26, 112], [22, 115]]"
126,South8thStreet,3,39.94579412895042,-75.15475719000352,"[220, 219, 219, 220, 220, 221, 221]","[87, 88, 90, 91, 92, 93, 87]","[[220, 87], [219, 88], [219, 90], [220, 91], [220, 92], [221, 93], [221, 87]]"
127,South8thStreet,4,39.94579412895042,-75.15475719000352,"[114, 113, 112, 110, 108, 108, 105, 105, 106, 111, 111, 114]","[86, 86, 93, 95, 99, 101, 104, 110, 110, 106, 103, 99]","[[114, 86], [113, 86], [112, 93], [110, 95], [108, 99], [108, 101], [105, 104], [105, 110], [106, 110], [111, 106], [111, 103], [114, 99]]"
128,South8thStreet,5,39.94579412895042,-75.15475719000352,"[153, 135, 152, 153, 185, 199, 209, 226, 226, 180, 180, 168, 163, 155]","[0, 115, 126, 138, 128, 140, 128, 66, 2, 0, 10, 0, 17, 19]","[[153, 0], [135, 115], [152, 126], [153, 138], [185, 128], [199, 140], [209, 128], [226, 66], [226, 2], [180, 0], [180, 10], [168, 0], [163, 17], [155, 19]]"
129,South8thStreet,6,39.94579412895042,-75.15475719000352,"[156, 157, 158, 159, 159, 158, 157, 156]","[125, 124, 124, 125, 126, 127, 127, 126]","[[156, 125], [157, 124], [158, 124], [159, 125], [159, 126], [158, 127], [157, 127], [156, 126]]"
130,South8thStreet,7,39.94579412895042,-75.15475719000352,"[123, 116, 111, 121, 115, 117, 116, 118, 122, 121, 128]","[0, 0, 9, 20, 33, 37, 74, 74, 52, 22, 9]","[[123, 0], [116, 0], [111, 9], [121, 20], [115, 33], [117, 37], [116, 74], [118, 74], [122, 52], [121, 22], [128, 9]]"
131,SpruceStreet,0,39.945806230053456,-75.1552842078074,"[65, 64, 64, 65, 79, 83, 83, 82]","[72, 73, 90, 91, 91, 85, 73, 72]","[[65, 72], [64, 73], [64, 90], [65, 91], [79, 91], [83, 85], [83, 73], [82, 72]]"
132,SpruceStreet,1,39.945806230053456,-75.1552842078074,"[96, 92, 92, 96, 96, 104, 126, 138, 142, 135, 132, 123, 113]","[21, 25, 65, 68, 74, 79, 79, 72, 61, 50, 34, 25, 21]","[[96, 21], [92, 25], [92, 65], [96, 68], [96, 74], [104, 79], [126, 79], [138, 72], [142, 61], [135, 50], [132, 34], [123, 25], [113, 21]]"
133,SouthChristopherColumbusBoulevard,0,39.9458232,-75.1419242,"[52, 52, 54, 54, 61, 61, 63, 63, 62, 56, 55, 53]","[281, 283, 285, 287, 287, 285, 282, 280, 279, 279, 280, 280]","[[52, 281], [52, 283], [54, 285], [54, 287], [61, 287], [61, 285], [63, 282], [63, 280], [62, 279], [56, 279], [55, 280], [53, 280]]"
134,SouthChristopherColumbusBoulevard,1,39.9458232,-75.1419242,"[69, 65, 66, 63, 46, 33, 27, 26, 36, 58, 61, 60, 66, 68, 74, 79, 78]","[230, 230, 233, 235, 235, 240, 249, 270, 273, 272, 274, 277, 277, 271, 269, 262, 249]","[[69, 230], [65, 230], [66, 233], [63, 235], [46, 235], [33, 240], [27, 249], [26, 270], [36, 273], [58, 272], [61, 274], [60, 277], [66, 277], [68, 271], [74, 269], [79, 262], [78, 249]]"
135,SouthChristopherColumbusBoulevard,2,39.9458232,-75.1419242,"[222, 221, 221, 222]","[216, 217, 218, 219]","[[222, 216], [221, 217], [221, 218], [222, 219]]"
136,SouthChristopherColumbusBoulevard,3,39.9458232,-75.1419242,"[61, 56, 56, 66, 69, 75, 83, 83, 80, 80]","[156, 165, 202, 204, 207, 207, 198, 180, 171, 157]","[[61, 156], [56, 165], [56, 202], [66, 204], [69, 207], [75, 207], [83, 198], [83, 180], [80, 171], [80, 157]]"
137,SouthChristopherColumbusBoulevard,4,39.9458232,-75.1419242,"[93, 74, 65, 60, 60, 69, 75, 82, 95, 99, 100, 104, 104]","[69, 68, 77, 101, 127, 134, 135, 131, 131, 128, 112, 101, 85]","[[93, 69], [74, 68], [65, 77], [60, 101], [60, 127], [69, 134], [75, 135], [82, 131], [95, 131], [99, 128], [100, 112], [104, 101], [104, 85]]"
138,SouthChristopherColumbusBoulevard,5,39.9458232,-75.1419242,"[103, 97, 89, 88, 88, 92, 99, 103, 105, 105, 106, 106]","[5, 5, 13, 16, 31, 35, 35, 31, 24, 15, 14, 9]","[[103, 5], [97, 5], [89, 13], [88, 16], [88, 31], [92, 35], [99, 35], [103, 31], [105, 24], [105, 15], [106, 14], [106, 9]]"
139,SouthChristopherColumbusBoulevard,6,39.9458232,-75.1419242,"[174, 189, 170, 185, 189, 214, 221, 232, 240, 266, 282, 275, 287, 287]","[4, 40, 168, 174, 195, 172, 211, 206, 233, 234, 137, 222, 235, 0]","[[174, 4], [189, 40], [170, 168], [185, 174], [189, 195], [214, 172], [221, 211], [232, 206], [240, 233], [266, 234], [282, 137], [275, 222], [287, 235], [287, 0]]"
140,SouthChristopherColumbusBoulevard,7,39.9458232,-75.1419242,"[216, 218, 219, 219, 220, 220, 219, 219, 218, 217, 213, 213, 214, 214]","[133, 133, 134, 137, 138, 142, 143, 145, 146, 146, 142, 140, 139, 136]","[[216, 133], [218, 133], [219, 134], [219, 137], [220, 138], [220, 142], [219, 143], [219, 145], [218, 146], [217, 146], [213, 142], [213, 140], [214, 139], [214, 136]]"
141,SouthChristopherColumbusBoulevard,8,39.9458232,-75.1419242,"[241, 243, 238, 241, 240, 237, 235, 228, 225, 227, 231, 232, 234, 238, 238]","[27, 46, 49, 52, 69, 74, 94, 107, 94, 53, 50, 36, 34, 41, 29]","[[241, 27], [243, 46], [238, 49], [241, 52], [240, 69], [237, 74], [235, 94], [228, 107], [225, 94], [227, 53], [231, 50], [232, 36], [234, 34], [238, 41], [238, 29]]"
142,SouthChristopherColumbusBoulevard,9,39.9458232,-75.1419242,"[205, 212, 214, 216, 211, 211, 210, 211, 208, 205, 202, 204, 201, 201, 202, 201, 201, 202, 202]","[26, 28, 30, 38, 42, 48, 49, 53, 56, 56, 53, 50, 48, 43, 42, 40, 34, 33, 29]","[[205, 26], [212, 28], [214, 30], [216, 38], [211, 42], [211, 48], [210, 49], [211, 53], [208, 56], [205, 56], [202, 53], [204, 50], [201, 48], [201, 43], [202, 42], [201, 40], [201, 34], [202, 33], [202, 29]]"
143,SouthChristopherColumbusBoulevard,10,39.9458232,-75.1419242,"[237, 238, 239, 239, 238, 237]","[21, 20, 21, 22, 23, 22]","[[237, 21], [238, 20], [239, 21], [239, 22], [238, 23], [237, 22]]"
144,SouthChristopherColumbusBoulevard,11,39.9458232,-75.1419242,"[204, 205, 206, 207, 207, 206, 205, 204]","[21, 20, 20, 21, 23, 24, 24, 23]","[[204, 21], [205, 20], [206, 20], [207, 21], [207, 23], [206, 24], [205, 24], [204, 23]]"
145,SaintJamesWalk,0,39.94583437379718,-75.14832523825208,"[120, 116, 116, 125, 130, 133, 134, 131]","[248, 252, 270, 273, 273, 266, 249, 248]","[[120, 248], [116, 252], [116, 270], [125, 273], [130, 273], [133, 266], [134, 249], [131, 248]]"
146,SaintJamesWalk,1,39.94583437379718,-75.14832523825208,"[231, 227, 211, 197, 190, 185, 173, 168, 168, 177, 180, 193, 226, 232]","[231, 228, 228, 238, 260, 255, 256, 261, 287, 287, 274, 271, 271, 254]","[[231, 231], [227, 228], [211, 228], [197, 238], [190, 260], [185, 255], [173, 256], [168, 261], [168, 287], [177, 287], [180, 274], [193, 271], [226, 271], [232, 254]]"
147,SaintJamesWalk,2,39.94583437379718,-75.14832523825208,"[234, 224, 218, 214, 208, 204, 204, 213, 234, 243, 243, 239]","[148, 148, 152, 152, 158, 166, 180, 191, 191, 178, 163, 153]","[[234, 148], [224, 148], [218, 152], [214, 152], [208, 158], [204, 166], [204, 180], [213, 191], [234, 191], [243, 178], [243, 163], [239, 153]]"
148,SaintJamesWalk,3,39.94583437379718,-75.14832523825208,"[266, 264, 264, 265, 271, 272, 274, 274, 275, 275, 274, 274, 271]","[100, 102, 114, 115, 115, 114, 114, 113, 112, 105, 104, 102, 100]","[[266, 100], [264, 102], [264, 114], [265, 115], [271, 115], [272, 114], [274, 114], [274, 113], [275, 112], [275, 105], [274, 104], [274, 102], [271, 100]]"
149,SaintJamesWalk,4,39.94583437379718,-75.14832523825208,"[161, 156, 154, 148, 148, 150, 155, 160, 166, 171, 171, 166]","[33, 39, 39, 45, 65, 67, 67, 71, 71, 66, 37, 33]","[[161, 33], [156, 39], [154, 39], [148, 45], [148, 65], [150, 67], [155, 67], [160, 71], [166, 71], [171, 66], [171, 37], [166, 33]]"
150,SaintJamesWalk,5,39.94583437379718,-75.14832523825208,"[155, 153, 158, 161, 165, 174, 175, 175, 178, 179, 177, 157]","[5, 11, 19, 19, 23, 23, 22, 20, 16, 5, 4, 4]","[[155, 5], [153, 11], [158, 19], [161, 19], [165, 23], [174, 23], [175, 22], [175, 20], [178, 16], [179, 5], [177, 4], [157, 4]]"
151,South6thStreet,0,39.94583750725828,-75.15150371367987,"[16, 15, 15, 16, 17, 18, 18, 17]","[244, 245, 247, 247, 248, 247, 245, 244]","[[16, 244], [15, 245], [15, 247], [16, 247], [17, 248], [18, 247], [18, 245], [17, 244]]"
152,South6thStreet,1,39.94583750725828,-75.15150371367987,"[10, 9, 9, 10, 11, 12, 12, 11]","[244, 245, 246, 247, 247, 246, 245, 244]","[[10, 244], [9, 245], [9, 246], [10, 247], [11, 247], [12, 246], [12, 245], [11, 244]]"
153,South6thStreet,2,39.94583750725828,-75.15150371367987,"[0, 0, 3, 48, 54, 60, 59, 67, 72, 72, 66, 56, 40, 7]","[169, 224, 228, 228, 216, 221, 226, 226, 217, 181, 171, 167, 169, 164]","[[0, 169], [0, 224], [3, 228], [48, 228], [54, 216], [60, 221], [59, 226], [67, 226], [72, 217], [72, 181], [66, 171], [56, 167], [40, 169], [7, 164]]"
154,South6thStreet,3,39.94583750725828,-75.15150371367987,"[4, 5, 6, 5]","[214, 213, 214, 215]","[[4, 214], [5, 213], [6, 214], [5, 215]]"
155,South6thStreet,4,39.94583750725828,-75.15150371367987,"[32, 31, 23, 13, 13, 7, 19, 20, 34, 33, 29, 23, 25]","[141, 140, 140, 142, 146, 153, 154, 155, 154, 149, 149, 146, 143]","[[32, 141], [31, 140], [23, 140], [13, 142], [13, 146], [7, 153], [19, 154], [20, 155], [34, 154], [33, 149], [29, 149], [23, 146], [25, 143]]"
156,South6thStreet,5,39.94583750725828,-75.15150371367987,"[15, 16, 18, 19, 17]","[145, 144, 144, 145, 147]","[[15, 145], [16, 144], [18, 144], [19, 145], [17, 147]]"
157,South6thStreet,6,39.94583750725828,-75.15150371367987,"[63, 57, 53, 52, 48, 46, 42, 37, 34, 42, 49, 53, 55, 57, 62]","[101, 108, 109, 122, 126, 133, 137, 137, 141, 143, 149, 149, 146, 124, 111]","[[63, 101], [57, 108], [53, 109], [52, 122], [48, 126], [46, 133], [42, 137], [37, 137], [34, 141], [42, 143], [49, 149], [53, 149], [55, 146], [57, 124], [62, 111]]"
158,South6thStreet,7,39.94583750725828,-75.15150371367987,"[65, 65, 64, 65]","[96, 97, 98, 99]","[[65, 96], [65, 97], [64, 98], [65, 99]]"
159,South6thStreet,8,39.94583750725828,-75.15150371367987,"[73, 72, 72, 74, 77, 79, 79, 81, 81, 80, 79]","[4, 5, 11, 14, 14, 12, 11, 8, 5, 5, 4]","[[73, 4], [72, 5], [72, 11], [74, 14], [77, 14], [79, 12], [79, 11], [81, 8], [81, 5], [80, 5], [79, 4]]"
160,PhilipPlace,0,39.94584483256245,-75.14548695134282,"[72, 60, 73, 92, 96, 287, 287]","[0, 31, 106, 68, 287, 287, 0]","[[72, 0], [60, 31], [73, 106], [92, 68], [96, 287], [287, 287], [287, 0]]"
161,PhilipPlace,1,39.94584483256245,-75.14548695134282,"[101, 103, 103, 104, 104, 103, 103, 102, 101, 100, 100]","[89, 91, 92, 93, 94, 95, 98, 99, 99, 98, 90]","[[101, 89], [103, 91], [103, 92], [104, 93], [104, 94], [103, 95], [103, 98], [102, 99], [101, 99], [100, 98], [100, 90]]"
162,SouthChristopherColumbusBoulevard,0,39.94584750859439,-75.14191903362826,"[32, 32, 35, 38, 39, 45, 47, 46, 46, 44, 43, 33]","[265, 270, 272, 272, 271, 271, 269, 268, 265, 265, 264, 264]","[[32, 265], [32, 270], [35, 272], [38, 272], [39, 271], [45, 271], [47, 269], [46, 268], [46, 265], [44, 265], [43, 264], [33, 264]]"
163,SouthChristopherColumbusBoulevard,1,39.94584750859439,-75.14191903362826,"[53, 52, 54, 59, 58, 54, 54, 60, 62, 73, 73, 68, 66, 60]","[261, 270, 272, 273, 277, 280, 282, 284, 287, 287, 277, 270, 262, 260]","[[53, 261], [52, 270], [54, 272], [59, 273], [58, 277], [54, 280], [54, 282], [60, 284], [62, 287], [73, 287], [73, 277], [68, 270], [66, 262], [60, 260]]"
