id,left,top,right,bottom,row_index,col_index,DTRF_5,LIDAR_5
995765,-75.144964416999997,39.953348544999997,-75.144954416999994,39.953338544999994,164,1048,1,1
995766,-75.144964416999997,39.953338545000001,-75.144954416999994,39.953328544999998,165,1048,1,1
995767,-75.144964416999997,39.953328544999998,-75.144954416999994,39.953318544999995,166,1048,1,1
995768,-75.144964416999997,39.953318545000002,-75.144954416999994,39.953308544999999,167,1048,1,1
995769,-75.144964416999997,39.953308544999999,-75.144954416999994,39.953298544999988,168,1048,1,1
995770,-75.144964416999997,39.953298544999988,-75.144954416999994,39.953288544999992,169,1048,1,1
996708,-75.144954416999994,39.953418544999998,-75.144944416999991,39.953408544999995,157,1049,1,1
996709,-75.144954416999994,39.953408545000002,-75.144944416999991,39.953398544999999,158,1049,1,1
996710,-75.144954416999994,39.953398544999999,-75.144944416999991,39.953388544999989,159,1049,1,1
996711,-75.144954416999994,39.953388544999989,-75.144944416999991,39.953378544999993,160,1049,1,1
996712,-75.144954416999994,39.953378545000000,-75.144944416999991,39.953368544999996,161,1049,1,1
996713,-75.144954416999994,39.953368544999996,-75.144944416999991,39.953358544999993,162,1049,1,1
996714,-75.144954416999994,39.953358545000000,-75.144944416999991,39.953348544999997,163,1049,1,1
996715,-75.144954416999994,39.953348544999997,-75.144944416999991,39.953338544999994,164,1049,1,1
996716,-75.144954416999994,39.953338545000001,-75.144944416999991,39.953328544999998,165,1049,1,1
996717,-75.144954416999994,39.953328544999998,-75.144944416999991,39.953318544999995,166,1049,1,1
996718,-75.144954416999994,39.953318545000002,-75.144944416999991,39.953308544999999,167,1049,1,1
996719,-75.144954416999994,39.953308544999999,-75.144944416999991,39.953298544999988,168,1049,1,1
996720,-75.144954416999994,39.953298544999988,-75.144944416999991,39.953288544999992,169,1049,1,1
996721,-75.144954416999994,39.953288544999999,-75.144944416999991,39.953278545000003,170,1049,1,1
996722,-75.144954416999994,39.953278545000003,-75.144944416999991,39.953268544999993,171,1049,1,1
997656,-75.144944417000005,39.953438544999997,-75.144934417000002,39.953428544999994,155,1050,1,1
997657,-75.144944417000005,39.953428545000001,-75.144934417000002,39.953418544999998,156,1050,1,1
997658,-75.144944417000005,39.953418544999998,-75.144934417000002,39.953408544999995,157,1050,1,1
997659,-75.144944417000005,39.953408545000002,-75.144934417000002,39.953398544999999,158,1050,1,1
997660,-75.144944417000005,39.953398544999999,-75.144934417000002,39.953388544999989,159,1050,1,1
997661,-75.144944417000005,39.953388544999989,-75.144934417000002,39.953378544999993,160,1050,1,1
997662,-75.144944417000005,39.953378545000000,-75.144934417000002,39.953368544999996,161,1050,1,1
997663,-75.144944417000005,39.953368544999996,-75.144934417000002,39.953358544999993,162,1050,1,1
997664,-75.144944417000005,39.953358545000000,-75.144934417000002,39.953348544999997,163,1050,1,1
997665,-75.144944417000005,39.953348544999997,-75.144934417000002,39.953338544999994,164,1050,1,1
997666,-75.144944417000005,39.953338545000001,-75.144934417000002,39.953328544999998,165,1050,1,1
997667,-75.144944417000005,39.953328544999998,-75.144934417000002,39.953318544999995,166,1050,1,1
997668,-75.144944417000005,39.953318545000002,-75.144934417000002,39.953308544999999,167,1050,1,1
997669,-75.144944417000005,39.953308544999999,-75.144934417000002,39.953298544999988,168,1050,1,1
997670,-75.144944417000005,39.953298544999988,-75.144934417000002,39.953288544999992,169,1050,1,1
997671,-75.144944417000005,39.953288544999999,-75.144934417000002,39.953278545000003,170,1050,1,1
997672,-75.144944417000005,39.953278545000003,-75.144934417000002,39.953268544999993,171,1050,1,1
998606,-75.144934417000002,39.953438544999997,-75.144924416999999,39.953428544999994,155,1051,1,1
998607,-75.144934417000002,39.953428545000001,-75.144924416999999,39.953418544999998,156,1051,1,1
998608,-75.144934417000002,39.953418544999998,-75.144924416999999,39.953408544999995,157,1051,1,1
998609,-75.144934417000002,39.953408545000002,-75.144924416999999,39.953398544999999,158,1051,1,1
998610,-75.144934417000002,39.953398544999999,-75.144924416999999,39.953388544999989,159,1051,1,1
998611,-75.144934417000002,39.953388544999989,-75.144924416999999,39.953378544999993,160,1051,1,1
998612,-75.144934417000002,39.953378545000000,-75.144924416999999,39.953368544999996,161,1051,1,1
998613,-75.144934417000002,39.953368544999996,-75.144924416999999,39.953358544999993,162,1051,1,1
998614,-75.144934417000002,39.953358545000000,-75.144924416999999,39.953348544999997,163,1051,1,1
998615,-75.144934417000002,39.953348544999997,-75.144924416999999,39.953338544999994,164,1051,1,1
998616,-75.144934417000002,39.953338545000001,-75.144924416999999,39.953328544999998,165,1051,1,1
998617,-75.144934417000002,39.953328544999998,-75.144924416999999,39.953318544999995,166,1051,1,1
998618,-75.144934417000002,39.953318545000002,-75.144924416999999,39.953308544999999,167,1051,1,1
998619,-75.144934417000002,39.953308544999999,-75.144924416999999,39.953298544999988,168,1051,1,1
998620,-75.144934417000002,39.953298544999988,-75.144924416999999,39.953288544999992,169,1051,1,1
998621,-75.144934417000002,39.953288544999999,-75.144924416999999,39.953278545000003,170,1051,1,1
998622,-75.144934417000002,39.953278545000003,-75.144924416999999,39.953268544999993,171,1051,1,1
999556,-75.144924416999999,39.953438544999997,-75.144914416999995,39.953428544999994,155,1052,1,1
999557,-75.144924416999999,39.953428545000001,-75.144914416999995,39.953418544999998,156,1052,1,1
999558,-75.144924416999999,39.953418544999998,-75.144914416999995,39.953408544999995,157,1052,1,1
999559,-75.144924416999999,39.953408545000002,-75.144914416999995,39.953398544999999,158,1052,1,1
999560,-75.144924416999999,39.953398544999999,-75.144914416999995,39.953388544999989,159,1052,1,1
999561,-75.144924416999999,39.953388544999989,-75.144914416999995,39.953378544999993,160,1052,1,1
999562,-75.144924416999999,39.953378545000000,-75.144914416999995,39.953368544999996,161,1052,1,1
999563,-75.144924416999999,39.953368544999996,-75.144914416999995,39.953358544999993,162,1052,1,1
999564,-75.144924416999999,39.953358545000000,-75.144914416999995,39.953348544999997,163,1052,1,1
999565,-75.144924416999999,39.953348544999997,-75.144914416999995,39.953338544999994,164,1052,1,1
999566,-75.144924416999999,39.953338545000001,-75.144914416999995,39.953328544999998,165,1052,1,1
999567,-75.144924416999999,39.953328544999998,-75.144914416999995,39.953318544999995,166,1052,1,1
999568,-75.144924416999999,39.953318545000002,-75.144914416999995,39.953308544999999,167,1052,1,1
999569,-75.144924416999999,39.953308544999999,-75.144914416999995,39.953298544999988,168,1052,1,1
999570,-75.144924416999999,39.953298544999988,-75.144914416999995,39.953288544999992,169,1052,1,1
999571,-75.144924416999999,39.953288544999999,-75.144914416999995,39.953278545000003,170,1052,1,1
999572,-75.144924416999999,39.953278545000003,-75.144914416999995,39.953268544999993,171,1052,1,1
1000506,-75.144914416999995,39.953438544999997,-75.144904417000006,39.953428544999994,155,1053,1,1
1000507,-75.144914416999995,39.953428545000001,-75.144904417000006,39.953418544999998,156,1053,1,1
1000508,-75.144914416999995,39.953418544999998,-75.144904417000006,39.953408544999995,157,1053,1,1
1000509,-75.144914416999995,39.953408545000002,-75.144904417000006,39.953398544999999,158,1053,1,1
1000510,-75.144914416999995,39.953398544999999,-75.144904417000006,39.953388544999989,159,1053,1,1
1000511,-75.144914416999995,39.953388544999989,-75.144904417000006,39.953378544999993,160,1053,1,1
1000512,-75.144914416999995,39.953378545000000,-75.144904417000006,39.953368544999996,161,1053,1,1
1000513,-75.144914416999995,39.953368544999996,-75.144904417000006,39.953358544999993,162,1053,1,1
1000514,-75.144914416999995,39.953358545000000,-75.144904417000006,39.953348544999997,163,1053,1,1
1000515,-75.144914416999995,39.953348544999997,-75.144904417000006,39.953338544999994,164,1053,1,1
1000516,-75.144914416999995,39.953338545000001,-75.144904417000006,39.953328544999998,165,1053,1,1
1000517,-75.144914416999995,39.953328544999998,-75.144904417000006,39.953318544999995,166,1053,1,1
1000518,-75.144914416999995,39.953318545000002,-75.144904417000006,39.953308544999999,167,1053,1,1
1000519,-75.144914416999995,39.953308544999999,-75.144904417000006,39.953298544999988,168,1053,1,1
1000520,-75.144914416999995,39.953298544999988,-75.144904417000006,39.953288544999992,169,1053,1,1
1000521,-75.144914416999995,39.953288544999999,-75.144904417000006,39.953278545000003,170,1053,1,1
1001456,-75.144904417000006,39.953438544999997,-75.144894416999989,39.953428544999994,155,1054,1,1
1001457,-75.144904417000006,39.953428545000001,-75.144894416999989,39.953418544999998,156,1054,1,1
1001458,-75.144904417000006,39.953418544999998,-75.144894416999989,39.953408544999995,157,1054,1,1
1001459,-75.144904417000006,39.953408545000002,-75.144894416999989,39.953398544999999,158,1054,1,1
1001460,-75.144904417000006,39.953398544999999,-75.144894416999989,39.953388544999989,159,1054,1,1
1001461,-75.144904417000006,39.953388544999989,-75.144894416999989,39.953378544999993,160,1054,1,1
1001462,-75.144904417000006,39.953378545000000,-75.144894416999989,39.953368544999996,161,1054,1,1
1001463,-75.144904417000006,39.953368544999996,-75.144894416999989,39.953358544999993,162,1054,1,1
1001464,-75.144904417000006,39.953358545000000,-75.144894416999989,39.953348544999997,163,1054,1,1
1001465,-75.144904417000006,39.953348544999997,-75.144894416999989,39.953338544999994,164,1054,1,1
1001466,-75.144904417000006,39.953338545000001,-75.144894416999989,39.953328544999998,165,1054,1,1
1001467,-75.144904417000006,39.953328544999998,-75.144894416999989,39.953318544999995,166,1054,1,1
1001468,-75.144904417000006,39.953318545000002,-75.144894416999989,39.953308544999999,167,1054,1,1
1001469,-75.144904417000006,39.953308544999999,-75.144894416999989,39.953298544999988,168,1054,1,1
1001470,-75.144904417000006,39.953298544999988,-75.144894416999989,39.953288544999992,169,1054,1,1
1002407,-75.144894417000003,39.953428545000001,-75.144884417000000,39.953418544999998,156,1055,1,1
1002408,-75.144894417000003,39.953418544999998,-75.144884417000000,39.953408544999995,157,1055,1,1
1002409,-75.144894417000003,39.953408545000002,-75.144884417000000,39.953398544999999,158,1055,1,1
1002410,-75.144894417000003,39.953398544999999,-75.144884417000000,39.953388544999989,159,1055,1,1
1002411,-75.144894417000003,39.953388544999989,-75.144884417000000,39.953378544999993,160,1055,1,1
1002412,-75.144894417000003,39.953378545000000,-75.144884417000000,39.953368544999996,161,1055,1,1
1002413,-75.144894417000003,39.953368544999996,-75.144884417000000,39.953358544999993,162,1055,1,1
1002414,-75.144894417000003,39.953358545000000,-75.144884417000000,39.953348544999997,163,1055,1,1
1002415,-75.144894417000003,39.953348544999997,-75.144884417000000,39.953338544999994,164,1055,1,1
1002416,-75.144894417000003,39.953338545000001,-75.144884417000000,39.953328544999998,165,1055,1,1
1002417,-75.144894417000003,39.953328544999998,-75.144884417000000,39.953318544999995,166,1055,1,1
1002419,-75.144894417000003,39.953308544999999,-75.144884417000000,39.953298544999988,168,1055,1,1
1002420,-75.144894417000003,39.953298544999988,-75.144884417000000,39.953288544999992,169,1055,1,1
1003357,-75.144884417000000,39.953428545000001,-75.144874416999997,39.953418544999998,156,1056,1,1
1003358,-75.144884417000000,39.953418544999998,-75.144874416999997,39.953408544999995,157,1056,1,1
1003359,-75.144884417000000,39.953408545000002,-75.144874416999997,39.953398544999999,158,1056,1,1
1003360,-75.144884417000000,39.953398544999999,-75.144874416999997,39.953388544999989,159,1056,1,1
1003361,-75.144884417000000,39.953388544999989,-75.144874416999997,39.953378544999993,160,1056,1,1
1003364,-75.144884417000000,39.953358545000000,-75.144874416999997,39.953348544999997,163,1056,1,1
1003365,-75.144884417000000,39.953348544999997,-75.144874416999997,39.953338544999994,164,1056,1,1
1003366,-75.144884417000000,39.953338545000001,-75.144874416999997,39.953328544999998,165,1056,1,1
1001471,-75.144904417000006,39.953288544999999,-75.144894416999989,39.953278545000003,170,1054,,1
984370,-75.145084417000007,39.953298544999988,-75.145074416999989,39.953288544999992,169,1036,1,1
984371,-75.145084417000007,39.953288544999999,-75.145074416999989,39.953278545000003,170,1036,1,1
985319,-75.145074417000004,39.953308544999999,-75.145064417000000,39.953298544999988,168,1037,1,1
985320,-75.145074417000004,39.953298544999988,-75.145064417000000,39.953288544999992,169,1037,1,1
985321,-75.145074417000004,39.953288544999999,-75.145064417000000,39.953278545000003,170,1037,1,1
985322,-75.145074417000004,39.953278545000003,-75.145064417000000,39.953268544999993,171,1037,1,1
985323,-75.145074417000004,39.953268545000000,-75.145064417000000,39.953258544999997,172,1037,1,1
986268,-75.145064417000000,39.953318545000002,-75.145054416999997,39.953308544999999,167,1038,1,1
986269,-75.145064417000000,39.953308544999999,-75.145054416999997,39.953298544999988,168,1038,1,1
986270,-75.145064417000000,39.953298544999988,-75.145054416999997,39.953288544999992,169,1038,1,1
986271,-75.145064417000000,39.953288544999999,-75.145054416999997,39.953278545000003,170,1038,1,1
986272,-75.145064417000000,39.953278545000003,-75.145054416999997,39.953268544999993,171,1038,1,1
986273,-75.145064417000000,39.953268545000000,-75.145054416999997,39.953258544999997,172,1038,1,1
987218,-75.145054416999997,39.953318545000002,-75.145044416999994,39.953308544999999,167,1039,1,1
987219,-75.145054416999997,39.953308544999999,-75.145044416999994,39.953298544999988,168,1039,1,1
987220,-75.145054416999997,39.953298544999988,-75.145044416999994,39.953288544999992,169,1039,1,1
987221,-75.145054416999997,39.953288544999999,-75.145044416999994,39.953278545000003,170,1039,1,1
987222,-75.145054416999997,39.953278545000003,-75.145044416999994,39.953268544999993,171,1039,1,1
987223,-75.145054416999997,39.953268545000000,-75.145044416999994,39.953258544999997,172,1039,1,1
988168,-75.145044416999994,39.953318545000002,-75.145034416999991,39.953308544999999,167,1040,1,1
988169,-75.145044416999994,39.953308544999999,-75.145034416999991,39.953298544999988,168,1040,1,1
988170,-75.145044416999994,39.953298544999988,-75.145034416999991,39.953288544999992,169,1040,1,1
988171,-75.145044416999994,39.953288544999999,-75.145034416999991,39.953278545000003,170,1040,1,1
988172,-75.145044416999994,39.953278545000003,-75.145034416999991,39.953268544999993,171,1040,1,1
989118,-75.145034417000005,39.953318545000002,-75.145024417000002,39.953308544999999,167,1041,1,1
989119,-75.145034417000005,39.953308544999999,-75.145024417000002,39.953298544999988,168,1041,1,1
989120,-75.145034417000005,39.953298544999988,-75.145024417000002,39.953288544999992,169,1041,1,1
989121,-75.145034417000005,39.953288544999999,-75.145024417000002,39.953278545000003,170,1041,1,1
989122,-75.145034417000005,39.953278545000003,-75.145024417000002,39.953268544999993,171,1041,1,1
990070,-75.145024417000002,39.953298544999988,-75.145014416999999,39.953288544999992,169,1042,1,1
988173,-75.145044416999994,39.953268545000000,-75.145034416999991,39.953258544999997,172,1040,,1
