id,left,top,right,bottom,row_index,col_index,DTRF_3,LIDAR_3
734,-75.149955761000001,39.953275769999998,-75.149945760999998,39.953265769999994,45,8,,
735,-75.149955761000001,39.953265770000002,-75.149945760999998,39.953255769999998,46,8,,
544,-75.149975760999993,39.953455769999998,-75.149965760999990,39.953445769999995,27,6,,
545,-75.149975760999993,39.953445770000002,-75.149965760999990,39.953435769999999,28,6,,
616,-75.149965761000004,39.953595770000000,-75.149955761000001,39.953585769999997,13,7,,
617,-75.149965761000004,39.953585769999997,-75.149955761000001,39.953575769999993,14,7,,
618,-75.149965761000004,39.953575770000000,-75.149955761000001,39.953565769999997,15,7,,
619,-75.149965761000004,39.953565769999997,-75.149955761000001,39.953555769999994,16,7,,
620,-75.149965761000004,39.953555770000001,-75.149955761000001,39.953545769999998,17,7,,
621,-75.149965761000004,39.953545769999998,-75.149955761000001,39.953535769999995,18,7,,
622,-75.149965761000004,39.953535769999995,-75.149955761000001,39.953525769999992,19,7,,
623,-75.149965761000004,39.953525769999999,-75.149955761000001,39.953515769999989,20,7,,
624,-75.149965761000004,39.953515769999989,-75.149955761000001,39.953505769999992,21,7,,
625,-75.149965761000004,39.953505770000000,-75.149955761000001,39.953495770000004,22,7,,
626,-75.149965761000004,39.953495770000004,-75.149955761000001,39.953485769999993,23,7,,
627,-75.149965761000004,39.953485770000000,-75.149955761000001,39.953475769999997,24,7,,
628,-75.149965761000004,39.953475769999997,-75.149955761000001,39.953465769999994,25,7,,
629,-75.149965761000004,39.953465770000001,-75.149955761000001,39.953455769999998,26,7,,
630,-75.149965761000004,39.953455769999998,-75.149955761000001,39.953445769999995,27,7,,
631,-75.149965761000004,39.953445770000002,-75.149955761000001,39.953435769999999,28,7,,
632,-75.149965761000004,39.953435769999999,-75.149955761000001,39.953425769999996,29,7,,
633,-75.149965761000004,39.953425769999996,-75.149955761000001,39.953415769999992,30,7,,
634,-75.149965761000004,39.953415769999999,-75.149955761000001,39.953405770000003,31,7,,
635,-75.149965761000004,39.953405770000003,-75.149955761000001,39.953395769999993,32,7,,
636,-75.149965761000004,39.953395770000000,-75.149955761000001,39.953385769999997,33,7,,
637,-75.149965761000004,39.953385769999997,-75.149955761000001,39.953375769999994,34,7,,
638,-75.149965761000004,39.953375770000001,-75.149955761000001,39.953365769999998,35,7,,
639,-75.149965761000004,39.953365769999998,-75.149955761000001,39.953355769999995,36,7,,
578,-75.149975760999993,39.953115769999997,-75.149965760999990,39.953105769999993,61,6,,
579,-75.149975760999993,39.953105770000001,-75.149965760999990,39.953095769999997,62,6,,
587,-75.149975760999993,39.953025770000004,-75.149965760999990,39.953015769999993,70,6,,
580,-75.149975760999993,39.953095769999997,-75.149965760999990,39.953085769999994,63,6,,
588,-75.149975760999993,39.953015770000000,-75.149965760999990,39.953005769999997,71,6,,
586,-75.149975760999993,39.953035770000000,-75.149965760999990,39.953025770000004,69,6,,
595,-75.149975760999993,39.952945769999999,-75.149965760999990,39.952935770000003,78,6,,
593,-75.149975760999993,39.952965769999999,-75.149965760999990,39.952955769999996,76,6,,
520,-75.149975760999993,39.953695769999989,-75.149965760999990,39.953685769999993,3,6,,
521,-75.149975760999993,39.953685770000000,-75.149965760999990,39.953675769999997,4,6,,
522,-75.149975760999993,39.953675769999997,-75.149965760999990,39.953665769999994,5,6,,
523,-75.149975760999993,39.953665770000001,-75.149965760999990,39.953655769999997,6,6,,
524,-75.149975760999993,39.953655769999997,-75.149965760999990,39.953645769999994,7,6,,
525,-75.149975760999993,39.953645770000001,-75.149965760999990,39.953635769999998,8,6,,
526,-75.149975760999993,39.953635769999998,-75.149965760999990,39.953625769999995,9,6,,
527,-75.149975760999993,39.953625769999995,-75.149965760999990,39.953615769999992,10,6,,
528,-75.149975760999993,39.953615769999999,-75.149965760999990,39.953605769999989,11,6,,
529,-75.149975760999993,39.953605769999989,-75.149965760999990,39.953595769999993,12,6,,
530,-75.149975760999993,39.953595770000000,-75.149965760999990,39.953585769999997,13,6,,
531,-75.149975760999993,39.953585769999997,-75.149965760999990,39.953575769999993,14,6,,
532,-75.149975760999993,39.953575770000000,-75.149965760999990,39.953565769999997,15,6,,
533,-75.149975760999993,39.953565769999997,-75.149965760999990,39.953555769999994,16,6,,
534,-75.149975760999993,39.953555770000001,-75.149965760999990,39.953545769999998,17,6,,
535,-75.149975760999993,39.953545769999998,-75.149965760999990,39.953535769999995,18,6,,
536,-75.149975760999993,39.953535769999995,-75.149965760999990,39.953525769999992,19,6,,
537,-75.149975760999993,39.953525769999999,-75.149965760999990,39.953515769999989,20,6,,
538,-75.149975760999993,39.953515769999989,-75.149965760999990,39.953505769999992,21,6,,
539,-75.149975760999993,39.953505770000000,-75.149965760999990,39.953495770000004,22,6,,
540,-75.149975760999993,39.953495770000004,-75.149965760999990,39.953485769999993,23,6,,
541,-75.149975760999993,39.953485770000000,-75.149965760999990,39.953475769999997,24,6,,
542,-75.149975760999993,39.953475769999997,-75.149965760999990,39.953465769999994,25,6,,
543,-75.149975760999993,39.953465770000001,-75.149965760999990,39.953455769999998,26,6,,
608,-75.149965761000004,39.953675769999997,-75.149955761000001,39.953665769999994,5,7,,
609,-75.149965761000004,39.953665770000001,-75.149955761000001,39.953655769999997,6,7,,
610,-75.149965761000004,39.953655769999997,-75.149955761000001,39.953645769999994,7,7,,
611,-75.149965761000004,39.953645770000001,-75.149955761000001,39.953635769999998,8,7,,
612,-75.149965761000004,39.953635769999998,-75.149955761000001,39.953625769999995,9,7,,
613,-75.149965761000004,39.953625769999995,-75.149955761000001,39.953615769999992,10,7,,
614,-75.149965761000004,39.953615769999999,-75.149955761000001,39.953605769999989,11,7,,
615,-75.149965761000004,39.953605769999989,-75.149955761000001,39.953595769999993,12,7,,
1580,-75.149855760999998,39.953415769999999,-75.149845760999995,39.953405770000003,31,18,,
1581,-75.149855760999998,39.953405770000003,-75.149845760999995,39.953395769999993,32,18,,
1582,-75.149855760999998,39.953395770000000,-75.149845760999995,39.953385769999997,33,18,,
1583,-75.149855760999998,39.953385769999997,-75.149845760999995,39.953375769999994,34,18,,
1584,-75.149855760999998,39.953375770000001,-75.149845760999995,39.953365769999998,35,18,,
1585,-75.149855760999998,39.953365769999998,-75.149845760999995,39.953355769999995,36,18,,
1586,-75.149855760999998,39.953355770000002,-75.149845760999995,39.953345769999999,37,18,,
1587,-75.149855760999998,39.953345769999999,-75.149845760999995,39.953335769999995,38,18,,
1588,-75.149855760999998,39.953335769999995,-75.149845760999995,39.953325769999992,39,18,,
1589,-75.149855760999998,39.953325769999999,-75.149845760999995,39.953315770000003,40,18,,
1590,-75.149855760999998,39.953315770000003,-75.149845760999995,39.953305769999993,41,18,,
1591,-75.149855760999998,39.953305770000000,-75.149845760999995,39.953295769999997,42,18,,
1592,-75.149855760999998,39.953295769999997,-75.149845760999995,39.953285769999994,43,18,,
1593,-75.149855760999998,39.953285770000001,-75.149845760999995,39.953275769999998,44,18,,
1594,-75.149855760999998,39.953275769999998,-75.149845760999995,39.953265769999994,45,18,,
1595,-75.149855760999998,39.953265770000002,-75.149845760999995,39.953255769999998,46,18,,
1596,-75.149855760999998,39.953255769999998,-75.149845760999995,39.953245769999995,47,18,,
1597,-75.149855760999998,39.953245769999995,-75.149845760999995,39.953235769999992,48,18,,
1598,-75.149855760999998,39.953235769999999,-75.149845760999995,39.953225769999989,49,18,,
1599,-75.149855760999998,39.953225769999989,-75.149845760999995,39.953215769999993,50,18,,
1536,-75.149865761000001,39.952995770000001,-75.149855760999998,39.952985769999998,73,17,,
1537,-75.149865761000001,39.952985769999998,-75.149855760999998,39.952975769999995,74,17,,
1538,-75.149865761000001,39.952975770000002,-75.149855760999998,39.952965769999999,75,17,,
1539,-75.149865761000001,39.952965769999999,-75.149855760999998,39.952955769999996,76,17,,
1540,-75.149865761000001,39.952955769999996,-75.149855760999998,39.952945769999992,77,17,,
1541,-75.149865761000001,39.952945769999999,-75.149855760999998,39.952935770000003,78,17,,
1542,-75.149865761000001,39.952935770000003,-75.149855760999998,39.952925769999993,79,17,,
1543,-75.149865761000001,39.952925770000000,-75.149855760999998,39.952915769999997,80,17,,
1544,-75.149865761000001,39.952915769999997,-75.149855760999998,39.952905769999994,81,17,,
1545,-75.149865761000001,39.952905770000001,-75.149855760999998,39.952895769999998,82,17,,
1546,-75.149865761000001,39.952895769999998,-75.149855760999998,39.952885769999995,83,17,,
1547,-75.149865761000001,39.952885770000002,-75.149855760999998,39.952875769999999,84,17,,
1791,-75.149835760999977,39.953025770000004,-75.149825760999988,39.953015769999993,70,20,,
1788,-75.149835760999977,39.953055769999999,-75.149825760999988,39.953045769999989,67,20,,
1731,-75.149835760999977,39.953625769999995,-75.149825760999988,39.953615769999992,10,20,,
1790,-75.149835760999977,39.953035770000000,-75.149825760999988,39.953025770000004,69,20,,
1739,-75.149835760999977,39.953545769999998,-75.149825760999988,39.953535769999995,18,20,,
1732,-75.149835760999977,39.953615769999999,-75.149825760999988,39.953605769999989,11,20,,
1740,-75.149835760999977,39.953535769999995,-75.149825760999988,39.953525769999992,19,20,,
1741,-75.149835760999977,39.953525769999999,-75.149825760999988,39.953515769999989,20,20,,
1742,-75.149835760999977,39.953515769999989,-75.149825760999988,39.953505769999992,21,20,,
1743,-75.149835760999977,39.953505770000000,-75.149825760999988,39.953495770000004,22,20,,
1744,-75.149835760999977,39.953495770000004,-75.149825760999988,39.953485769999993,23,20,,
1745,-75.149835760999977,39.953485770000000,-75.149825760999988,39.953475769999997,24,20,,
1746,-75.149835760999977,39.953475769999997,-75.149825760999988,39.953465769999994,25,20,,
1747,-75.149835760999977,39.953465770000001,-75.149825760999988,39.953455769999998,26,20,,
1748,-75.149835760999977,39.953455769999998,-75.149825760999988,39.953445769999995,27,20,,
1749,-75.149835760999977,39.953445770000002,-75.149825760999988,39.953435769999999,28,20,,
1750,-75.149835760999977,39.953435769999999,-75.149825760999988,39.953425769999996,29,20,,
1751,-75.149835760999977,39.953425769999996,-75.149825760999988,39.953415769999992,30,20,,
1752,-75.149835760999977,39.953415769999999,-75.149825760999988,39.953405770000003,31,20,,
1753,-75.149835760999977,39.953405770000003,-75.149825760999988,39.953395769999993,32,20,,
1754,-75.149835760999977,39.953395770000000,-75.149825760999988,39.953385769999997,33,20,,
1755,-75.149835760999977,39.953385769999997,-75.149825760999988,39.953375769999994,34,20,,
1756,-75.149835760999977,39.953375770000001,-75.149825760999988,39.953365769999998,35,20,,
1757,-75.149835760999977,39.953365769999998,-75.149825760999988,39.953355769999995,36,20,,
1758,-75.149835760999977,39.953355770000002,-75.149825760999988,39.953345769999999,37,20,,
1759,-75.149835760999977,39.953345769999999,-75.149825760999988,39.953335769999995,38,20,,
1574,-75.149855760999998,39.953475769999997,-75.149845760999995,39.953465769999994,25,18,,
1575,-75.149855760999998,39.953465770000001,-75.149845760999995,39.953455769999998,26,18,,
1576,-75.149855760999998,39.953455769999998,-75.149845760999995,39.953445769999995,27,18,,
1577,-75.149855760999998,39.953445770000002,-75.149845760999995,39.953435769999999,28,18,,
1578,-75.149855760999998,39.953435769999999,-75.149845760999995,39.953425769999996,29,18,,
1579,-75.149855760999998,39.953425769999996,-75.149845760999995,39.953415769999992,30,18,,
1614,-75.149855760999998,39.953075769999998,-75.149845760999995,39.953065769999995,65,18,,
1615,-75.149855760999998,39.953065769999995,-75.149845760999995,39.953055769999992,66,18,,
1616,-75.149855760999998,39.953055769999999,-75.149845760999995,39.953045769999989,67,18,,
1617,-75.149855760999998,39.953045769999989,-75.149845760999995,39.953035769999993,68,18,,
1618,-75.149855760999998,39.953035770000000,-75.149845760999995,39.953025770000004,69,18,,
1619,-75.149855760999998,39.953025770000004,-75.149845760999995,39.953015769999993,70,18,,
1620,-75.149855760999998,39.953015770000000,-75.149845760999995,39.953005769999997,71,18,,
1621,-75.149855760999998,39.953005769999997,-75.149845760999995,39.952995769999994,72,18,,
1622,-75.149855760999998,39.952995770000001,-75.149845760999995,39.952985769999998,73,18,,
1623,-75.149855760999998,39.952985769999998,-75.149845760999995,39.952975769999995,74,18,,
1624,-75.149855760999998,39.952975770000002,-75.149845760999995,39.952965769999999,75,18,,
1625,-75.149855760999998,39.952965769999999,-75.149845760999995,39.952955769999996,76,18,,
1626,-75.149855760999998,39.952955769999996,-75.149845760999995,39.952945769999992,77,18,,
1627,-75.149855760999998,39.952945769999999,-75.149845760999995,39.952935770000003,78,18,,
1628,-75.149855760999998,39.952935770000003,-75.149845760999995,39.952925769999993,79,18,,
1629,-75.149855760999998,39.952925770000000,-75.149845760999995,39.952915769999997,80,18,,
1630,-75.149855760999998,39.952915769999997,-75.149845760999995,39.952905769999994,81,18,,
1631,-75.149855760999998,39.952905770000001,-75.149845760999995,39.952895769999998,82,18,,
2469,-75.149755760999994,39.953125770000000,-75.149745760999977,39.953115769999997,60,28,,
2467,-75.149755760999994,39.953145769999999,-75.149745760999977,39.953135769999989,58,28,,
2471,-75.149755760999994,39.953105770000001,-75.149745760999977,39.953095769999997,62,28,,
2468,-75.149755760999994,39.953135769999989,-75.149745760999977,39.953125769999993,59,28,,
2473,-75.149755760999994,39.953085770000001,-75.149745760999977,39.953075769999998,64,28,,
2470,-75.149755760999994,39.953115769999997,-75.149745760999977,39.953105769999993,61,28,,
2475,-75.149755760999994,39.953065769999995,-75.149745760999977,39.953055769999992,66,28,,
2472,-75.149755760999994,39.953095769999997,-75.149745760999977,39.953085769999994,63,28,,
2477,-75.149755760999994,39.953045769999989,-75.149745760999977,39.953035769999993,68,28,,
2474,-75.149755760999994,39.953075769999998,-75.149745760999977,39.953065769999995,65,28,,
2479,-75.149755760999994,39.953025770000004,-75.149745760999977,39.953015769999993,70,28,,
2476,-75.149755760999994,39.953055769999999,-75.149745760999977,39.953045769999989,67,28,,
2481,-75.149755760999994,39.953005769999997,-75.149745760999977,39.952995769999994,72,28,,
2478,-75.149755760999994,39.953035770000000,-75.149745760999977,39.953025770000004,69,28,,
1548,-75.149865761000001,39.952875769999999,-75.149855760999998,39.952865769999995,85,17,,
1549,-75.149855760999998,39.953725769999998,-75.149845760999995,39.953715769999995,0,18,,
1550,-75.149855760999998,39.953715769999995,-75.149845760999995,39.953705769999992,1,18,,
1551,-75.149855760999998,39.953705769999999,-75.149845760999995,39.953695769999989,2,18,,
1567,-75.149855760999998,39.953545769999998,-75.149845760999995,39.953535769999995,18,18,,
1552,-75.149855760999998,39.953695769999989,-75.149845760999995,39.953685769999993,3,18,,
1632,-75.149855760999998,39.952895769999998,-75.149845760999995,39.952885769999995,83,18,,
1633,-75.149855760999998,39.952885770000002,-75.149845760999995,39.952875769999999,84,18,,
1634,-75.149855760999998,39.952875769999999,-75.149845760999995,39.952865769999995,85,18,,
1635,-75.149845760999995,39.953725769999998,-75.149835760999977,39.953715769999995,0,19,,
1636,-75.149845760999995,39.953715769999995,-75.149835760999977,39.953705769999992,1,19,,
1637,-75.149845760999995,39.953705769999999,-75.149835760999977,39.953695769999989,2,19,,
1653,-75.149845760999995,39.953545769999998,-75.149835760999977,39.953535769999995,18,19,,
1638,-75.149845760999995,39.953695769999989,-75.149835760999977,39.953685769999993,3,19,,
1660,-75.149845760999995,39.953475769999997,-75.149835760999977,39.953465769999994,25,19,,
1661,-75.149845760999995,39.953465770000001,-75.149835760999977,39.953455769999998,26,19,,
