id,left,top,right,bottom,row_index,col_index,DTRF_4,LIDAR_4
700260,-75.148074417000004,39.953898545000001,-75.148064417000001,39.953888544999998,109,737,,1
700259,-75.148074417000004,39.953908544999997,-75.148064417000001,39.953898544999994,108,737,,1
700262,-75.148074417000004,39.953878545000002,-75.148064417000001,39.953868544999999,111,737,,1
700261,-75.148074417000004,39.953888544999998,-75.148064417000001,39.953878544999995,110,737,,1
700264,-75.148074417000004,39.953858544999989,-75.148064417000001,39.953848544999992,113,737,,1
700263,-75.148074417000004,39.953868544999999,-75.148064417000001,39.953858544999989,112,737,,1
700266,-75.148074417000004,39.953838545000004,-75.148064417000001,39.953828544999993,115,737,,1
700265,-75.148074417000004,39.953848545000000,-75.148064417000001,39.953838545000004,114,737,,1
698361,-75.148094416999996,39.953888544999998,-75.148084417000007,39.953878544999995,110,735,,1
698360,-75.148094416999996,39.953898545000001,-75.148084417000007,39.953888544999998,109,735,,1
698363,-75.148094416999996,39.953868544999999,-75.148084417000007,39.953858544999989,112,735,,1
698362,-75.148094416999996,39.953878545000002,-75.148084417000007,39.953868544999999,111,735,,1
698365,-75.148094416999996,39.953848545000000,-75.148084417000007,39.953838545000004,114,735,,1
698364,-75.148094416999996,39.953858544999989,-75.148084417000007,39.953848544999992,113,735,,1
698366,-75.148094416999996,39.953838545000004,-75.148084417000007,39.953828544999993,115,735,,1
699310,-75.148084417000007,39.953898545000001,-75.148074416999989,39.953888544999998,109,736,,1
699309,-75.148084417000007,39.953908544999997,-75.148074416999989,39.953898544999994,108,736,,1
697415,-75.148104416999999,39.953848545000000,-75.148094416999996,39.953838545000004,114,734,,1
697414,-75.148104416999999,39.953858544999989,-75.148094416999996,39.953848544999992,113,734,,1
698359,-75.148094416999996,39.953908544999997,-75.148084417000007,39.953898544999994,108,735,,1
697409,-75.148104416999999,39.953908544999997,-75.148094416999996,39.953898544999994,108,734,,1
697411,-75.148104416999999,39.953888544999998,-75.148094416999996,39.953878544999995,110,734,,1
697410,-75.148104416999999,39.953898545000001,-75.148094416999996,39.953888544999998,109,734,,1
697413,-75.148104416999999,39.953868544999999,-75.148094416999996,39.953858544999989,112,734,,1
697412,-75.148104416999999,39.953878545000002,-75.148094416999996,39.953868544999999,111,734,,1
696459,-75.148114417000002,39.953908544999997,-75.148104416999999,39.953898544999994,108,733,,1
696461,-75.148114417000002,39.953888544999998,-75.148104416999999,39.953878544999995,110,733,,1
696460,-75.148114417000002,39.953898545000001,-75.148104416999999,39.953888544999998,109,733,,1
696463,-75.148114417000002,39.953868544999999,-75.148104416999999,39.953858544999989,112,733,,1
696462,-75.148114417000002,39.953878545000002,-75.148104416999999,39.953868544999999,111,733,,1
696464,-75.148114417000002,39.953858544999989,-75.148104416999999,39.953848544999992,113,733,,1
695510,-75.148124416999977,39.953898545000001,-75.148114416999988,39.953888544999998,109,732,,1
695512,-75.148124416999977,39.953878545000002,-75.148114416999988,39.953868544999999,111,732,,1
695511,-75.148124416999977,39.953888544999998,-75.148114416999988,39.953878544999995,110,732,,1
704061,-75.148034417000005,39.953888544999998,-75.148024417000002,39.953878544999995,110,741,,1
703110,-75.148044416999994,39.953898545000001,-75.148034416999991,39.953888544999998,109,740,,1
703112,-75.148044416999994,39.953878545000002,-75.148034416999991,39.953868544999999,111,740,,1
703111,-75.148044416999994,39.953888544999998,-75.148034416999991,39.953878544999995,110,740,,1
698365,-75.148094416999996,39.953848545000000,-75.148084417000007,39.953838545000004,114,735,,1
698366,-75.148094416999996,39.953838545000004,-75.148084417000007,39.953828544999993,115,735,,1
697415,-75.148104416999999,39.953848545000000,-75.148094416999996,39.953838545000004,114,734,,1
697414,-75.148104416999999,39.953858544999989,-75.148094416999996,39.953848544999992,113,734,,1
697416,-75.148104416999999,39.953838545000004,-75.148094416999996,39.953828544999993,115,734,,1
696463,-75.148114417000002,39.953868544999999,-75.148104416999999,39.953858544999989,112,733,,1
696465,-75.148114417000002,39.953848545000000,-75.148104416999999,39.953838545000004,114,733,,1
696464,-75.148114417000002,39.953858544999989,-75.148104416999999,39.953848544999992,113,733,,1
696467,-75.148114417000002,39.953828545000000,-75.148104416999999,39.953818544999997,116,733,,1
696466,-75.148114417000002,39.953838545000004,-75.148104416999999,39.953828544999993,115,733,,1
695514,-75.148124416999977,39.953858544999989,-75.148114416999988,39.953848544999992,113,732,,1
695516,-75.148124416999977,39.953838545000004,-75.148114416999988,39.953828544999993,115,732,,1
695515,-75.148124416999977,39.953848545000000,-75.148114416999988,39.953838545000004,114,732,,1
695517,-75.148124416999977,39.953828545000000,-75.148114416999988,39.953818544999997,116,732,,1
675566,-75.148334417000001,39.953838545000004,-75.148324416999998,39.953828544999993,115,711,1,1
675567,-75.148334417000001,39.953828545000000,-75.148324416999998,39.953818544999997,116,711,1,1
676514,-75.148324416999998,39.953858544999989,-75.148314416999995,39.953848544999992,113,712,1,1
676515,-75.148324416999998,39.953848545000000,-75.148314416999995,39.953838545000004,114,712,1,1
676516,-75.148324416999998,39.953838545000004,-75.148314416999995,39.953828544999993,115,712,1,1
676517,-75.148324416999998,39.953828545000000,-75.148314416999995,39.953818544999997,116,712,1,1
676518,-75.148324416999998,39.953818544999997,-75.148314416999995,39.953808544999994,117,712,1,1
677464,-75.148314416999995,39.953858544999989,-75.148304416999977,39.953848544999992,113,713,1,1
677465,-75.148314416999995,39.953848545000000,-75.148304416999977,39.953838545000004,114,713,1,1
677466,-75.148314416999995,39.953838545000004,-75.148304416999977,39.953828544999993,115,713,1,1
677467,-75.148314416999995,39.953828545000000,-75.148304416999977,39.953818544999997,116,713,1,1
677468,-75.148314416999995,39.953818544999997,-75.148304416999977,39.953808544999994,117,713,1,1
677469,-75.148314416999995,39.953808545000001,-75.148304416999977,39.953798544999998,118,713,1,1
678414,-75.148304416999977,39.953858544999989,-75.148294416999988,39.953848544999992,113,714,1,1
678415,-75.148304416999977,39.953848545000000,-75.148294416999988,39.953838545000004,114,714,1,1
678416,-75.148304416999977,39.953838545000004,-75.148294416999988,39.953828544999993,115,714,1,1
678417,-75.148304416999977,39.953828545000000,-75.148294416999988,39.953818544999997,116,714,1,1
678418,-75.148304416999977,39.953818544999997,-75.148294416999988,39.953808544999994,117,714,1,1
678419,-75.148304416999977,39.953808545000001,-75.148294416999988,39.953798544999998,118,714,1,1
679364,-75.148294417000002,39.953858544999989,-75.148284416999999,39.953848544999992,113,715,1,1
679365,-75.148294417000002,39.953848545000000,-75.148284416999999,39.953838545000004,114,715,1,1
679366,-75.148294417000002,39.953838545000004,-75.148284416999999,39.953828544999993,115,715,1,1
679367,-75.148294417000002,39.953828545000000,-75.148284416999999,39.953818544999997,116,715,1,1
679368,-75.148294417000002,39.953818544999997,-75.148284416999999,39.953808544999994,117,715,1,1
679369,-75.148294417000002,39.953808545000001,-75.148284416999999,39.953798544999998,118,715,1,1
680314,-75.148284416999999,39.953858544999989,-75.148274416999996,39.953848544999992,113,716,1,1
680315,-75.148284416999999,39.953848545000000,-75.148274416999996,39.953838545000004,114,716,1,1
680316,-75.148284416999999,39.953838545000004,-75.148274416999996,39.953828544999993,115,716,1,1
680317,-75.148284416999999,39.953828545000000,-75.148274416999996,39.953818544999997,116,716,1,1
680318,-75.148284416999999,39.953818544999997,-75.148274416999996,39.953808544999994,117,716,1,1
681265,-75.148274416999996,39.953848545000000,-75.148264416999993,39.953838545000004,114,717,1,1
681266,-75.148274416999996,39.953838545000004,-75.148264416999993,39.953828544999993,115,717,1,1
681267,-75.148274416999996,39.953828545000000,-75.148264416999993,39.953818544999997,116,717,,1
680319,-75.148284416999999,39.953808545000001,-75.148274416999996,39.953798544999998,118,716,,1
700268,-75.148074417000004,39.953818544999997,-75.148064417000001,39.953808544999994,117,737,,1
700267,-75.148074417000004,39.953828545000000,-75.148064417000001,39.953818544999997,116,737,,1
699316,-75.148084417000007,39.953838545000004,-75.148074416999989,39.953828544999993,115,736,,1
699318,-75.148084417000007,39.953818544999997,-75.148074416999989,39.953808544999994,117,736,,1
699317,-75.148084417000007,39.953828545000000,-75.148074416999989,39.953818544999997,116,736,,1
699320,-75.148084417000007,39.953798544999998,-75.148074416999989,39.953788544999995,119,736,,1
699319,-75.148084417000007,39.953808545000001,-75.148074416999989,39.953798544999998,118,736,,1
699321,-75.148084417000007,39.953788545000002,-75.148074416999989,39.953778544999999,120,736,,1
700266,-75.148074417000004,39.953838545000004,-75.148064417000001,39.953828544999993,115,737,,1
698367,-75.148094416999996,39.953828545000000,-75.148084417000007,39.953818544999997,116,735,,1
698366,-75.148094416999996,39.953838545000004,-75.148084417000007,39.953828544999993,115,735,,1
698369,-75.148094416999996,39.953808545000001,-75.148084417000007,39.953798544999998,118,735,,1
698368,-75.148094416999996,39.953818544999997,-75.148084417000007,39.953808544999994,117,735,,1
698371,-75.148094416999996,39.953788545000002,-75.148084417000007,39.953778544999999,120,735,,1
698370,-75.148094416999996,39.953798544999998,-75.148084417000007,39.953788544999995,119,735,,1
698372,-75.148094416999996,39.953778544999999,-75.148084417000007,39.953768544999996,121,735,,1
697417,-75.148104416999999,39.953828545000000,-75.148094416999996,39.953818544999997,116,734,,1
697416,-75.148104416999999,39.953838545000004,-75.148094416999996,39.953828544999993,115,734,,1
697419,-75.148104416999999,39.953808545000001,-75.148094416999996,39.953798544999998,118,734,,1
697418,-75.148104416999999,39.953818544999997,-75.148094416999996,39.953808544999994,117,734,,1
697421,-75.148104416999999,39.953788545000002,-75.148094416999996,39.953778544999999,120,734,,1
697420,-75.148104416999999,39.953798544999998,-75.148094416999996,39.953788544999995,119,734,,1
697422,-75.148104416999999,39.953778544999999,-75.148094416999996,39.953768544999996,121,734,,1
696467,-75.148114417000002,39.953828545000000,-75.148104416999999,39.953818544999997,116,733,,1
696466,-75.148114417000002,39.953838545000004,-75.148104416999999,39.953828544999993,115,733,,1
696469,-75.148114417000002,39.953808545000001,-75.148104416999999,39.953798544999998,118,733,,1
696468,-75.148114417000002,39.953818544999997,-75.148104416999999,39.953808544999994,117,733,,1
696471,-75.148114417000002,39.953788545000002,-75.148104416999999,39.953778544999999,120,733,,1
696470,-75.148114417000002,39.953798544999998,-75.148104416999999,39.953788544999995,119,733,,1
696472,-75.148114417000002,39.953778544999999,-75.148104416999999,39.953768544999996,121,733,,1
695518,-75.148124416999977,39.953818544999997,-75.148114416999988,39.953808544999994,117,732,,1
695517,-75.148124416999977,39.953828545000000,-75.148114416999988,39.953818544999997,116,732,,1
695520,-75.148124416999977,39.953798544999998,-75.148114416999988,39.953788544999995,119,732,,1
695519,-75.148124416999977,39.953808545000001,-75.148114416999988,39.953798544999998,118,732,,1
695522,-75.148124416999977,39.953778544999999,-75.148114416999988,39.953768544999996,121,732,,1
695521,-75.148124416999977,39.953788545000002,-75.148114416999988,39.953778544999999,120,732,,1
694569,-75.148134416999994,39.953808545000001,-75.148124416999977,39.953798544999998,118,731,,1
694571,-75.148134416999994,39.953788545000002,-75.148124416999977,39.953778544999999,120,731,,1
694570,-75.148134416999994,39.953798544999998,-75.148124416999977,39.953788544999995,119,731,,1
677470,-75.148314416999995,39.953798544999998,-75.148304416999977,39.953788544999995,119,713,1,1
677471,-75.148314416999995,39.953788545000002,-75.148304416999977,39.953778544999999,120,713,1,1
677472,-75.148314416999995,39.953778544999999,-75.148304416999977,39.953768544999996,121,713,1,1
678420,-75.148304416999977,39.953798544999998,-75.148294416999988,39.953788544999995,119,714,1,1
678421,-75.148304416999977,39.953788545000002,-75.148294416999988,39.953778544999999,120,714,1,1
678422,-75.148304416999977,39.953778544999999,-75.148294416999988,39.953768544999996,121,714,1,1
678423,-75.148304416999977,39.953768544999996,-75.148294416999988,39.953758544999992,122,714,1,1
677469,-75.148314416999995,39.953808545000001,-75.148304416999977,39.953798544999998,118,713,1,1
678419,-75.148304416999977,39.953808545000001,-75.148294416999988,39.953798544999998,118,714,1,1
679369,-75.148294417000002,39.953808545000001,-75.148284416999999,39.953798544999998,118,715,1,1
679370,-75.148294417000002,39.953798544999998,-75.148284416999999,39.953788544999995,119,715,,1
679372,-75.148294417000002,39.953778544999999,-75.148284416999999,39.953768544999996,121,715,,1
679371,-75.148294417000002,39.953788545000002,-75.148284416999999,39.953778544999999,120,715,,1
674621,-75.148344417000004,39.953788545000002,-75.148334417000001,39.953778544999999,120,710,1,1
674622,-75.148344417000004,39.953778544999999,-75.148334417000001,39.953768544999996,121,710,1,1
674623,-75.148344417000004,39.953768544999996,-75.148334417000001,39.953758544999992,122,710,1,1
675570,-75.148334417000001,39.953798544999998,-75.148324416999998,39.953788544999995,119,711,1,1
675571,-75.148334417000001,39.953788545000002,-75.148324416999998,39.953778544999999,120,711,1,1
675572,-75.148334417000001,39.953778544999999,-75.148324416999998,39.953768544999996,121,711,1,1
675573,-75.148334417000001,39.953768544999996,-75.148324416999998,39.953758544999992,122,711,1,1
676520,-75.148324416999998,39.953798544999998,-75.148314416999995,39.953788544999995,119,712,1,1
676521,-75.148324416999998,39.953788545000002,-75.148314416999995,39.953778544999999,120,712,1,1
676522,-75.148324416999998,39.953778544999999,-75.148314416999995,39.953768544999996,121,712,1,1
677470,-75.148314416999995,39.953798544999998,-75.148304416999977,39.953788544999995,119,713,1,1
677471,-75.148314416999995,39.953788545000002,-75.148304416999977,39.953778544999999,120,713,1,1
677472,-75.148314416999995,39.953778544999999,-75.148304416999977,39.953768544999996,121,713,1,1
674622,-75.148344417000004,39.953778544999999,-75.148334417000001,39.953768544999996,121,710,1,1
674623,-75.148344417000004,39.953768544999996,-75.148334417000001,39.953758544999992,122,710,1,1
675573,-75.148334417000001,39.953768544999996,-75.148324416999998,39.953758544999992,122,711,1,1
675567,-75.148334417000001,39.953828545000000,-75.148324416999998,39.953818544999997,116,711,1,1
675568,-75.148334417000001,39.953818544999997,-75.148324416999998,39.953808544999994,117,711,1,1
675569,-75.148334417000001,39.953808545000001,-75.148324416999998,39.953798544999998,118,711,1,1
