id,left,top,right,bottom,row_index,col_index,DTRF_7,LIDAR_7
441523,-75.150804417000003,39.947768545000002,-75.150794417000000,39.947758544999999,722,464,1,1
442467,-75.150794417000000,39.947828545000000,-75.150784416999997,39.947818544999997,716,465,1,1
442468,-75.150794417000000,39.947818544999997,-75.150784416999997,39.947808544999994,717,465,1,1
442469,-75.150794417000000,39.947808545000001,-75.150784416999997,39.947798544999998,718,465,1,1
442470,-75.150794417000000,39.947798544999998,-75.150784416999997,39.947788544999995,719,465,1,1
442471,-75.150794417000000,39.947788545000002,-75.150784416999997,39.947778544999998,720,465,1,1
442472,-75.150794417000000,39.947778544999998,-75.150784416999997,39.947768544999995,721,465,1,1
442473,-75.150794417000000,39.947768545000002,-75.150784416999997,39.947758544999999,722,465,1,1
443417,-75.150784416999997,39.947828545000000,-75.150774416999994,39.947818544999997,716,466,1,1
443418,-75.150784416999997,39.947818544999997,-75.150774416999994,39.947808544999994,717,466,1,1
443419,-75.150784416999997,39.947808545000001,-75.150774416999994,39.947798544999998,718,466,1,1
443420,-75.150784416999997,39.947798544999998,-75.150774416999994,39.947788544999995,719,466,1,1
443421,-75.150784416999997,39.947788545000002,-75.150774416999994,39.947778544999998,720,466,1,1
443422,-75.150784416999997,39.947778544999998,-75.150774416999994,39.947768544999995,721,466,1,1
443423,-75.150784416999997,39.947768545000002,-75.150774416999994,39.947758544999999,722,466,1,1
444373,-75.150774416999994,39.947768545000002,-75.150764416999991,39.947758544999999,722,467,1,1
466212,-75.150544416999978,39.947878545000002,-75.150534416999989,39.947868544999999,711,490,,1
466214,-75.150544416999978,39.947858545000003,-75.150534416999989,39.947848544999999,713,490,,1
466213,-75.150544416999978,39.947868544999999,-75.150534416999989,39.947858544999995,712,490,,1
466215,-75.150544416999978,39.947848544999999,-75.150534416999989,39.947838545000003,714,490,,1
467163,-75.150534417000003,39.947868544999999,-75.150524417000000,39.947858544999995,712,491,,1
467165,-75.150534417000003,39.947848544999999,-75.150524417000000,39.947838545000003,714,491,,1
467164,-75.150534417000003,39.947858545000003,-75.150524417000000,39.947848544999999,713,491,,1
468114,-75.150524417000000,39.947858545000003,-75.150514416999997,39.947848544999999,713,492,,1
468115,-75.150524417000000,39.947848544999999,-75.150514416999997,39.947838545000003,714,492,,1
463363,-75.150574417000001,39.947868544999999,-75.150564416999998,39.947858544999995,712,487,,1
463362,-75.150574417000001,39.947878545000002,-75.150564416999998,39.947868544999999,711,487,,1
463365,-75.150574417000001,39.947848544999999,-75.150564416999998,39.947838545000003,714,487,,1
463364,-75.150574417000001,39.947858545000003,-75.150564416999998,39.947848544999999,713,487,,1
464312,-75.150564416999998,39.947878545000002,-75.150554416999995,39.947868544999999,711,488,,1
464314,-75.150564416999998,39.947858545000003,-75.150554416999995,39.947848544999999,713,488,,1
464313,-75.150564416999998,39.947868544999999,-75.150554416999995,39.947858544999995,712,488,,1
464315,-75.150564416999998,39.947848544999999,-75.150554416999995,39.947838545000003,714,488,,1
465263,-75.150554416999995,39.947868544999999,-75.150544416999978,39.947858544999995,712,489,,1
465262,-75.150554416999995,39.947878545000002,-75.150544416999978,39.947868544999999,711,489,,1
465265,-75.150554416999995,39.947848544999999,-75.150544416999978,39.947838545000003,714,489,,1
465264,-75.150554416999995,39.947858545000003,-75.150544416999978,39.947848544999999,713,489,,1
459564,-75.150614417000000,39.947858545000003,-75.150604416999997,39.947848544999999,713,483,,1
459563,-75.150614417000000,39.947868544999999,-75.150604416999997,39.947858544999995,712,483,,1
459565,-75.150614417000000,39.947848544999999,-75.150604416999997,39.947838545000003,714,483,,1
460514,-75.150604416999997,39.947858545000003,-75.150594416999994,39.947848544999999,713,484,,1
460513,-75.150604416999997,39.947868544999999,-75.150594416999994,39.947858544999995,712,484,,1
460515,-75.150604416999997,39.947848544999999,-75.150594416999994,39.947838545000003,714,484,,1
461465,-75.150594416999994,39.947848544999999,-75.150584416999990,39.947838545000003,714,485,,1
461464,-75.150594416999994,39.947858545000003,-75.150584416999990,39.947848544999999,713,485,,1
461463,-75.150594416999994,39.947868544999999,-75.150584416999990,39.947858544999995,712,485,,1
462414,-75.150584417000005,39.947858545000003,-75.150574417000001,39.947848544999999,713,486,,1
462413,-75.150584417000005,39.947868544999999,-75.150574417000001,39.947858544999995,712,486,,1
462415,-75.150584417000005,39.947848544999999,-75.150574417000001,39.947838545000003,714,486,,1
456715,-75.150644416999995,39.947848544999999,-75.150634417000006,39.947838545000003,714,480,,1
457664,-75.150634417000006,39.947858545000003,-75.150624416999989,39.947848544999999,713,481,,1
457665,-75.150634417000006,39.947848544999999,-75.150624416999989,39.947838545000003,714,481,,1
458615,-75.150624417000003,39.947848544999999,-75.150614417000000,39.947838545000003,714,482,,1
458614,-75.150624417000003,39.947858545000003,-75.150614417000000,39.947848544999999,713,482,,1
454815,-75.150664417000002,39.947848544999999,-75.150654416999998,39.947838545000003,714,478,,1
455765,-75.150654416999998,39.947848544999999,-75.150644416999995,39.947838545000003,714,479,,1
450065,-75.150714417000003,39.947848544999999,-75.150704417000000,39.947838545000003,714,473,,1
451015,-75.150704417000000,39.947848544999999,-75.150694416999997,39.947838545000003,714,474,,1
446267,-75.150754417000002,39.947828545000000,-75.150744416999999,39.947818544999997,716,469,,1
446266,-75.150754417000002,39.947838545000003,-75.150744416999999,39.947828544999993,715,469,,1
446269,-75.150754417000002,39.947808545000001,-75.150744416999999,39.947798544999998,718,469,,1
446268,-75.150754417000002,39.947818544999997,-75.150744416999999,39.947808544999994,717,469,,1
446271,-75.150754417000002,39.947788545000002,-75.150744416999999,39.947778544999998,720,469,,1
446270,-75.150754417000002,39.947798544999998,-75.150744416999999,39.947788544999995,719,469,,1
446273,-75.150754417000002,39.947768545000002,-75.150744416999999,39.947758544999999,722,469,,1
446272,-75.150754417000002,39.947778544999998,-75.150744416999999,39.947768544999995,721,469,,1
446275,-75.150754417000002,39.947748545000003,-75.150744416999999,39.947738544999993,724,469,,1
446274,-75.150754417000002,39.947758544999999,-75.150744416999999,39.947748545000003,723,469,,1
447214,-75.150744416999999,39.947858545000003,-75.150734416999995,39.947848544999999,713,470,,1
447216,-75.150744416999999,39.947838545000003,-75.150734416999995,39.947828544999993,715,470,,1
447215,-75.150744416999999,39.947848544999999,-75.150734416999995,39.947838545000003,714,470,,1
447218,-75.150744416999999,39.947818544999997,-75.150734416999995,39.947808544999994,717,470,,1
447217,-75.150744416999999,39.947828545000000,-75.150734416999995,39.947818544999997,716,470,,1
447220,-75.150744416999999,39.947798544999998,-75.150734416999995,39.947788544999995,719,470,,1
447219,-75.150744416999999,39.947808545000001,-75.150734416999995,39.947798544999998,718,470,,1
447222,-75.150744416999999,39.947778544999998,-75.150734416999995,39.947768544999995,721,470,,1
447221,-75.150744416999999,39.947788545000002,-75.150734416999995,39.947778544999998,720,470,,1
447224,-75.150744416999999,39.947758544999999,-75.150734416999995,39.947748545000003,723,470,,1
447223,-75.150744416999999,39.947768545000002,-75.150734416999995,39.947758544999999,722,470,,1
447225,-75.150744416999999,39.947748545000003,-75.150734416999995,39.947738544999993,724,470,,1
448165,-75.150734416999995,39.947848544999999,-75.150724417000006,39.947838545000003,714,471,,1
448164,-75.150734416999995,39.947858545000003,-75.150724417000006,39.947848544999999,713,471,,1
449115,-75.150724417000006,39.947848544999999,-75.150714416999989,39.947838545000003,714,472,,1
443424,-75.150784416999997,39.947758544999999,-75.150774416999994,39.947748545000003,723,466,,1
443414,-75.150784416999997,39.947858545000003,-75.150774416999994,39.947848544999999,713,466,,1
443413,-75.150784416999997,39.947868544999999,-75.150774416999994,39.947858544999995,712,466,,1
443416,-75.150784416999997,39.947838545000003,-75.150774416999994,39.947828544999993,715,466,,1
443415,-75.150784416999997,39.947848544999999,-75.150774416999994,39.947838545000003,714,466,,1
444365,-75.150774416999994,39.947848544999999,-75.150764416999991,39.947838545000003,714,467,,1
444364,-75.150774416999994,39.947858545000003,-75.150764416999991,39.947848544999999,713,467,,1
444367,-75.150774416999994,39.947828545000000,-75.150764416999991,39.947818544999997,716,467,,1
444366,-75.150774416999994,39.947838545000003,-75.150764416999991,39.947828544999993,715,467,,1
444369,-75.150774416999994,39.947808545000001,-75.150764416999991,39.947798544999998,718,467,,1
444368,-75.150774416999994,39.947818544999997,-75.150764416999991,39.947808544999994,717,467,,1
444371,-75.150774416999994,39.947788545000002,-75.150764416999991,39.947778544999998,720,467,,1
444370,-75.150774416999994,39.947798544999998,-75.150764416999991,39.947788544999995,719,467,,1
444372,-75.150774416999994,39.947778544999998,-75.150764416999991,39.947768544999995,721,467,,1
444374,-75.150774416999994,39.947758544999999,-75.150764416999991,39.947748545000003,723,467,,1
445315,-75.150764417000005,39.947848544999999,-75.150754417000002,39.947838545000003,714,468,,1
445314,-75.150764417000005,39.947858545000003,-75.150754417000002,39.947848544999999,713,468,,1
445317,-75.150764417000005,39.947828545000000,-75.150754417000002,39.947818544999997,716,468,,1
445316,-75.150764417000005,39.947838545000003,-75.150754417000002,39.947828544999993,715,468,,1
445319,-75.150764417000005,39.947808545000001,-75.150754417000002,39.947798544999998,718,468,,1
445318,-75.150764417000005,39.947818544999997,-75.150754417000002,39.947808544999994,717,468,,1
445321,-75.150764417000005,39.947788545000002,-75.150754417000002,39.947778544999998,720,468,,1
445320,-75.150764417000005,39.947798544999998,-75.150754417000002,39.947788544999995,719,468,,1
446265,-75.150754417000002,39.947848544999999,-75.150744416999999,39.947838545000003,714,469,,1
446264,-75.150754417000002,39.947858545000003,-75.150744416999999,39.947848544999999,713,469,,1
445323,-75.150764417000005,39.947768545000002,-75.150754417000002,39.947758544999999,722,468,,1
445322,-75.150764417000005,39.947778544999998,-75.150754417000002,39.947768544999995,721,468,,1
445325,-75.150764417000005,39.947748545000003,-75.150754417000002,39.947738544999993,724,468,,1
445324,-75.150764417000005,39.947758544999999,-75.150754417000002,39.947748545000003,723,468,,1
440563,-75.150814417000007,39.947868544999999,-75.150804416999989,39.947858544999995,712,463,,1
441512,-75.150804417000003,39.947878545000002,-75.150794417000000,39.947868544999999,711,464,,1
441514,-75.150804417000003,39.947858545000003,-75.150794417000000,39.947848544999999,713,464,,1
441513,-75.150804417000003,39.947868544999999,-75.150794417000000,39.947858544999995,712,464,,1
441516,-75.150804417000003,39.947838545000003,-75.150794417000000,39.947828544999993,715,464,,1
441515,-75.150804417000003,39.947848544999999,-75.150794417000000,39.947838545000003,714,464,,1
441524,-75.150804417000003,39.947758544999999,-75.150794417000000,39.947748545000003,723,464,,1
442474,-75.150794417000000,39.947758544999999,-75.150784416999997,39.947748545000003,723,465,,1
442463,-75.150794417000000,39.947868544999999,-75.150784416999997,39.947858544999995,712,465,,1
442462,-75.150794417000000,39.947878545000002,-75.150784416999997,39.947868544999999,711,465,,1
442465,-75.150794417000000,39.947848544999999,-75.150784416999997,39.947838545000003,714,465,,1
442464,-75.150794417000000,39.947858545000003,-75.150784416999997,39.947848544999999,713,465,,1
442466,-75.150794417000000,39.947838545000003,-75.150784416999997,39.947828544999993,715,465,,1
439613,-75.150824416999995,39.947868544999999,-75.150814417000007,39.947858544999995,712,462,,1
451026,-75.150704417000000,39.947738545000000,-75.150694416999997,39.947728544999997,725,474,1,1
451027,-75.150704417000000,39.947728544999997,-75.150694416999997,39.947718544999994,726,474,1,1
451976,-75.150694416999997,39.947738545000000,-75.150684416999994,39.947728544999997,725,475,1,1
451977,-75.150694416999997,39.947728544999997,-75.150684416999994,39.947718544999994,726,475,1,1
452927,-75.150684416999994,39.947728544999997,-75.150674416999991,39.947718544999994,726,476,1,1
452928,-75.150684416999994,39.947718545000001,-75.150674416999991,39.947708544999998,727,476,1,1
456728,-75.150644416999995,39.947718545000001,-75.150634417000006,39.947708544999998,727,480,1,1
456729,-75.150644416999995,39.947708544999998,-75.150634417000006,39.947698544999994,728,480,1,1
457678,-75.150634417000006,39.947718545000001,-75.150624416999989,39.947708544999998,727,481,1,1
457679,-75.150634417000006,39.947708544999998,-75.150624416999989,39.947698544999994,728,481,1,1
458627,-75.150624417000003,39.947728544999997,-75.150614417000000,39.947718544999994,726,482,1,1
458628,-75.150624417000003,39.947718545000001,-75.150614417000000,39.947708544999998,727,482,1,1
458629,-75.150624417000003,39.947708544999998,-75.150614417000000,39.947698544999994,728,482,1,1
459578,-75.150614417000000,39.947718545000001,-75.150604416999997,39.947708544999998,727,483,1,1
459579,-75.150614417000000,39.947708544999998,-75.150604416999997,39.947698544999994,728,483,1,1
460528,-75.150604416999997,39.947718545000001,-75.150594416999994,39.947708544999998,727,484,1,1
460529,-75.150604416999997,39.947708544999998,-75.150594416999994,39.947698544999994,728,484,1,1
461478,-75.150594416999994,39.947718545000001,-75.150584416999990,39.947708544999998,727,485,1,1
461479,-75.150594416999994,39.947708544999998,-75.150584416999990,39.947698544999994,728,485,1,1
461480,-75.150594416999994,39.947698545000002,-75.150584416999990,39.947688544999998,729,485,1,1
462429,-75.150584417000005,39.947708544999998,-75.150574417000001,39.947698544999994,728,486,1,1
462430,-75.150584417000005,39.947698545000002,-75.150574417000001,39.947688544999998,729,486,1,1
463379,-75.150574417000001,39.947708544999998,-75.150564416999998,39.947698544999994,728,487,1,1
464329,-75.150564416999998,39.947708544999998,-75.150554416999995,39.947698544999994,728,488,1,1
465279,-75.150554416999995,39.947708544999998,-75.150544416999978,39.947698544999994,728,489,1,1
466229,-75.150544416999978,39.947708544999998,-75.150534416999989,39.947698544999994,728,490,1,1
467178,-75.150534417000003,39.947718545000001,-75.150524417000000,39.947708544999998,727,491,1,1
467179,-75.150534417000003,39.947708544999998,-75.150524417000000,39.947698544999994,728,491,1,1
468128,-75.150524417000000,39.947718545000001,-75.150514416999997,39.947708544999998,727,492,1,1
