,Unnamed: 0,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices,vertices_latlon
38,38,South5thStreet,0,39.94562236442627,-75.14993699146757,"[109, 108, 168, 166, 167, 161, 118]","[258, 287, 287, 280, 266, 256, 252]","[[109, 258], [108, 287], [168, 287], [166, 280], [167, 266], [161, 256], [118, 252]]","[[-75.14998393012533, 39.945505153705895], [-75.14998527122984, 39.945475336911656], [-75.14990480495939, 39.945475336911656], [-75.1499074871684, 39.945482534070074], [-75.1499061460639, 39.945496928384635], [-75.14991419269094, 39.94550721003608], [-75.14997186018476, 39.9455113226962]]"
39,39,South5thStreet,1,39.94562236442627,-75.14993699146757,"[151, 150, 150, 151, 150, 150, 152, 153, 155, 158, 159, 159, 161, 162, 160, 159]","[217, 218, 220, 221, 223, 227, 229, 233, 235, 236, 234, 229, 226, 217, 217, 216]","[[151, 217], [150, 218], [150, 220], [151, 221], [150, 223], [150, 227], [152, 229], [153, 233], [155, 235], [158, 236], [159, 234], [159, 229], [161, 226], [162, 217], [160, 217], [159, 216]]","[[-75.14992760373602, 39.94554730846178], [-75.14992894484052, 39.94554628029733], [-75.14992894484052, 39.94554422396835], [-75.14992760373602, 39.94554319580382], [-75.14992894484052, 39.945541139474734], [-75.14992894484052, 39.945537026816396], [-75.14992626263151, 39.94553497048714], [-75.149924921527, 39.94553085782844], [-75.14992223931799, 39.945528801499], [-75.14991821600447, 39.94552777333424], [-75.14991687489996, 39.945529829663705], [-75.14991687489996, 39.94553497048714], [-75.14991419269094, 39.94553805498103], [-75.14991285158644, 39.94554730846178], [-75.14991553379545, 39.94554730846178], [-75.14991687489996, 39.94554833662626]]"
40,40,South5thStreet,2,39.94562236442627,-75.14993699146757,"[49, 48, 47, 44, 41, 41, 40, 48, 48, 49]","[209, 209, 208, 208, 211, 212, 213, 213, 212, 211]","[[49, 209], [48, 209], [47, 208], [44, 208], [41, 211], [41, 212], [40, 213], [48, 213], [48, 212], [49, 211]]","[[-75.15006439639578, 39.94555553377699], [-75.15006573750028, 39.94555553377699], [-75.15006707860479, 39.94555656194131], [-75.15007110191831, 39.94555656194131], [-75.15007512523184, 39.945553477448286], [-75.15007512523184, 39.94555244928391], [-75.15007646633634, 39.94555142111951], [-75.15006573750028, 39.94555142111951], [-75.15006573750028, 39.94555244928391], [-75.15006439639578, 39.945553477448286]]"
41,41,South5thStreet,3,39.94562236442627,-75.14993699146757,"[26, 25, 24, 22, 21, 21, 20, 20, 21, 27, 28, 28]","[205, 205, 206, 206, 207, 209, 210, 213, 214, 214, 213, 207]","[[26, 205], [25, 205], [24, 206], [22, 206], [21, 207], [21, 209], [20, 210], [20, 213], [21, 214], [27, 214], [28, 213], [28, 207]]","[[-75.15009524179945, 39.945559646434205], [-75.15009658290396, 39.945559646434205], [-75.15009792400846, 39.94555861826991], [-75.15010060621746, 39.94555861826991], [-75.15010194732197, 39.945557590105636], [-75.15010194732197, 39.94555553377699], [-75.1501032884265, 39.945554505612634], [-75.1501032884265, 39.94555142111951], [-75.15010194732197, 39.945550392955106], [-75.15009390069494, 39.945550392955106], [-75.15009255959043, 39.94555142111951], [-75.15009255959043, 39.945557590105636]]"
42,42,South5thStreet,4,39.94562236442627,-75.14993699146757,"[286, 286, 287, 287]","[193, 194, 194, 193]","[[286, 193], [286, 194], [287, 194], [287, 193]]","[[-75.14974655462751, 39.945571984404395], [-75.14974655462751, 39.945570956240324], [-75.149745213523, 39.945570956240324], [-75.149745213523, 39.945571984404395]]"
43,43,South5thStreet,5,39.94562236442627,-75.14993699146757,"[211, 212, 214, 214]","[193, 194, 194, 193]","[[211, 193], [212, 194], [214, 194], [214, 193]]","[[-75.14984713746557, 39.945571984404395], [-75.14984579636106, 39.945570956240324], [-75.14984311415205, 39.945570956240324], [-75.14984311415205, 39.945571984404395]]"
44,44,South5thStreet,6,39.94562236442627,-75.14993699146757,"[286, 286, 285, 285, 286, 287, 287]","[183, 184, 185, 186, 187, 187, 183]","[[286, 183], [286, 184], [285, 185], [285, 186], [286, 187], [287, 187], [287, 183]]","[[-75.14974655462751, 39.94558226604451], [-75.14974655462751, 39.945581237880596], [-75.14974789573202, 39.94558020971663], [-75.14974789573202, 39.94557918155266], [-75.14974655462751, 39.94557815338867], [-75.149745213523, 39.94557815338867], [-75.149745213523, 39.94558226604451]]"
45,45,South5thStreet,7,39.94562236442627,-75.14993699146757,"[55, 52, 50, 48, 40, 37, 41, 45, 48, 53, 57, 57, 56, 56, 55, 56]","[176, 176, 178, 185, 193, 194, 195, 199, 200, 199, 194, 188, 187, 182, 181, 178]","[[55, 176], [52, 176], [50, 178], [48, 185], [40, 193], [37, 194], [41, 195], [45, 199], [48, 200], [53, 199], [57, 194], [57, 188], [56, 187], [56, 182], [55, 181], [56, 178]]","[[-75.15005634976873, 39.94558946319171], [-75.15006037308224, 39.94558946319171], [-75.15006305529127, 39.94558740686402], [-75.15006573750028, 39.94558020971663], [-75.15007646633634, 39.945571984404395], [-75.15008048964985, 39.945570956240324], [-75.15007512523184, 39.94556992807618], [-75.1500697608138, 39.94556581541957], [-75.15006573750028, 39.9455647872554], [-75.15005903197775, 39.94556581541957], [-75.15005366755972, 39.945570956240324], [-75.15005366755972, 39.94557712522467], [-75.15005500866422, 39.94557815338867], [-75.15005500866422, 39.945583294208454], [-75.15005634976873, 39.945584322372376], [-75.15005500866422, 39.94558740686402]]"
46,46,South5thStreet,8,39.94562236442627,-75.14993699146757,"[53, 54]","[170, 170]","[[53, 170], [54, 170]]","[[-75.15005903197775, 39.945595632174395], [-75.15005769087324, 39.945595632174395]]"
47,47,South5thStreet,9,39.94562236442627,-75.14993699146757,"[286, 286, 287, 287]","[80, 81, 81, 80]","[[286, 80], [286, 81], [287, 81], [287, 80]]","[[-75.14974655462751, 39.94568816684794], [-75.14974655462751, 39.9456871386856], [-75.149745213523, 39.9456871386856], [-75.149745213523, 39.94568816684794]]"
48,48,South5thStreet,10,39.94562236442627,-75.14993699146757,"[225, 208, 226, 225, 234, 236, 244, 232, 237, 247, 242, 273, 237, 235]","[55, 186, 186, 141, 139, 100, 98, 85, 74, 85, 235, 64, 73, 57]","[[225, 55], [208, 186], [226, 186], [225, 141], [234, 139], [236, 100], [244, 98], [232, 85], [237, 74], [247, 85], [242, 235], [273, 64], [237, 73], [235, 57]]","[[-75.14982836200247, 39.94571387090173], [-75.1498511607791, 39.94557918155266], [-75.14982702089796, 39.94557918155266], [-75.14982836200247, 39.945625448916196], [-75.1498162920619, 39.94562750524276], [-75.14981360985288, 39.94566760359798], [-75.14980288101683, 39.94566965992325], [-75.1498189742709, 39.945683026036036], [-75.14981226874838, 39.94569433582175], [-75.14979885770329, 39.945683026036036], [-75.14980556322584, 39.945528801499], [-75.14976398898611, 39.94570461744349], [-75.14981226874838, 39.94569536398399], [-75.14981495095739, 39.945711814577784]]"
49,49,South5thStreet,11,39.94562236442627,-75.14993699146757,"[214, 215, 216, 217, 218, 218, 216, 213, 211, 211]","[178, 178, 179, 179, 180, 182, 184, 184, 182, 181]","[[214, 178], [215, 178], [216, 179], [217, 179], [218, 180], [218, 182], [216, 184], [213, 184], [211, 182], [211, 181]]","[[-75.14984311415205, 39.94558740686402], [-75.14984177304754, 39.94558740686402], [-75.14984043194302, 39.945586378700156], [-75.14983909083851, 39.945586378700156], [-75.14983774973402, 39.94558535053626], [-75.14983774973402, 39.945583294208454], [-75.14984043194302, 39.945581237880596], [-75.14984445525656, 39.945581237880596], [-75.14984713746557, 39.945583294208454], [-75.14984713746557, 39.945584322372376]]"
50,50,South5thStreet,12,39.94562236442627,-75.14993699146757,"[219, 220, 219, 221, 223, 223, 219, 220, 220, 217, 215, 212, 216, 216, 217, 216, 216, 218]","[156, 157, 162, 163, 165, 166, 170, 171, 173, 176, 176, 174, 171, 162, 161, 160, 158, 156]","[[219, 156], [220, 157], [219, 162], [221, 163], [223, 165], [223, 166], [219, 170], [220, 171], [220, 173], [217, 176], [215, 176], [212, 174], [216, 171], [216, 162], [217, 161], [216, 160], [216, 158], [218, 156]]","[[-75.14983640862951, 39.94561002646517], [-75.149835067525, 39.94560899830164], [-75.14983640862951, 39.945603857483775], [-75.1498337264205, 39.945602829320165], [-75.14983104421148, 39.94560077299286], [-75.14983104421148, 39.945599744829224], [-75.14983640862951, 39.945595632174395], [-75.149835067525, 39.94559460401066], [-75.149835067525, 39.94559254768313], [-75.14983909083851, 39.94558946319171], [-75.14984177304754, 39.94558946319171], [-75.14984579636106, 39.94559151951934], [-75.14984043194302, 39.94559460401066], [-75.14984043194302, 39.945603857483775], [-75.14983909083851, 39.94560488564739], [-75.14984043194302, 39.94560591381098], [-75.14984043194302, 39.9456079701381], [-75.14983774973402, 39.94561002646517]]"
51,51,South5thStreet,13,39.94562236442627,-75.14993699146757,"[224, 225, 225, 226, 227, 228, 230, 232, 232, 230, 228, 227, 226, 225, 225]","[133, 132, 131, 130, 130, 131, 131, 133, 135, 137, 137, 136, 136, 135, 134]","[[224, 133], [225, 132], [225, 131], [226, 130], [227, 130], [228, 131], [230, 131], [232, 133], [232, 135], [230, 137], [228, 137], [227, 136], [226, 136], [225, 135], [225, 134]]","[[-75.14982970310697, 39.94563367422199], [-75.14982836200247, 39.94563470238517], [-75.14982836200247, 39.9456357305483], [-75.14982702089796, 39.94563675871142], [-75.14982567979345, 39.94563675871142], [-75.14982433868894, 39.9456357305483], [-75.14982165647993, 39.9456357305483], [-75.1498189742709, 39.94563367422199], [-75.1498189742709, 39.94563161789566], [-75.14982165647993, 39.94562956156922], [-75.14982433868894, 39.94562956156922], [-75.14982567979345, 39.94563058973245], [-75.14982702089796, 39.94563058973245], [-75.14982836200247, 39.94563161789566], [-75.14982836200247, 39.94563264605883]]"
52,52,South5thStreet,14,39.94562236442627,-75.14993699146757,"[226, 228, 228, 227, 227, 230, 228, 227, 226, 224, 224, 225, 225, 224, 224]","[114, 117, 118, 119, 123, 126, 128, 128, 129, 127, 123, 122, 121, 120, 116]","[[226, 114], [228, 117], [228, 118], [227, 119], [227, 123], [230, 126], [228, 128], [227, 128], [226, 129], [224, 127], [224, 123], [225, 122], [225, 121], [224, 120], [224, 116]]","[[-75.14982702089796, 39.945653209319325], [-75.14982433868894, 39.94565012483065], [-75.14982433868894, 39.94564909666772], [-75.14982567979345, 39.945648068504774], [-75.14982567979345, 39.945643955852866], [-75.14982165647993, 39.945640871363764], [-75.14982433868894, 39.94563881503763], [-75.14982567979345, 39.94563881503763], [-75.14982702089796, 39.94563778687453], [-75.14982970310697, 39.94563984320071], [-75.14982970310697, 39.945643955852866], [-75.14982836200247, 39.94564498401587], [-75.14982836200247, 39.94564601217885], [-75.14982970310697, 39.945647040341825], [-75.14982970310697, 39.94565115299355]]"
53,53,South5thStreet,15,39.94562236442627,-75.14993699146757,"[225, 226, 227, 226]","[110, 109, 110, 111]","[[225, 110], [226, 109], [227, 110], [226, 111]]","[[-75.14982836200247, 39.945657321970664], [-75.14982702089796, 39.94565835013346], [-75.14982567979345, 39.945657321970664], [-75.14982702089796, 39.945656293807865]]"
54,54,South5thStreet,16,39.94562236442627,-75.14993699146757,"[27, 5, 4, 0, 9, 11, 5, 0, 0, 18, 25, 27, 26, 21, 19, 30]","[53, 56, 70, 74, 79, 86, 92, 93, 98, 99, 93, 89, 82, 77, 70, 58]","[[27, 53], [5, 56], [4, 70], [0, 74], [9, 79], [11, 86], [5, 92], [0, 93], [0, 98], [18, 99], [25, 93], [27, 89], [26, 82], [21, 77], [19, 70], [30, 58]]","[[-75.15009390069494, 39.94571592722561], [-75.1501234049941, 39.945712842739766], [-75.15012474609861, 39.94569844847062], [-75.15013011051664, 39.94569433582175], [-75.15011804057607, 39.945689195010274], [-75.15011535836706, 39.94568199787359], [-75.1501234049941, 39.945675828898715], [-75.15013011051664, 39.94567480073614], [-75.15013011051664, 39.94566965992325], [-75.15010597063551, 39.945668631760626], [-75.15009658290396, 39.94567480073614], [-75.15009390069494, 39.94567891338624], [-75.15009524179945, 39.94568611052323], [-75.15010194732197, 39.94569125133491], [-75.150104629531, 39.94569844847062], [-75.15008987738142, 39.94571078641577]]"
55,55,South5thStreet,17,39.94562236442627,-75.14993699146757,"[181, 181, 180, 180, 181, 181, 181, 182, 182, 181]","[42, 46, 47, 51, 52, 53, 52, 51, 46, 45]","[[181, 42], [181, 46], [180, 47], [180, 51], [181, 52], [181, 53], [181, 52], [182, 51], [182, 46], [181, 45]]","[[-75.1498873706008, 39.94572723700588], [-75.1498873706008, 39.945723124358736], [-75.1498887117053, 39.94572209619688], [-75.1498887117053, 39.94571798354943], [-75.1498873706008, 39.945716955387525], [-75.1498873706008, 39.94571592722561], [-75.1498873706008, 39.945716955387525], [-75.14988602949629, 39.94571798354943], [-75.14988602949629, 39.945723124358736], [-75.1498873706008, 39.94572415252052]]"
56,56,South5thStreet,18,39.94562236442627,-75.14993699146757,[5],[29],"[[5, 29]]","[[-75.1501234049941, 39.945740603107424]]"
57,57,South5thStreet,19,39.94562236442627,-75.14993699146757,"[19, 15, 28, 26, 22, 26, 29, 29, 33, 34, 33, 36, 34, 36, 34]","[5, 10, 14, 17, 18, 19, 28, 34, 37, 41, 38, 31, 14, 8, 5]","[[19, 5], [15, 10], [28, 14], [26, 17], [22, 18], [26, 19], [29, 28], [29, 34], [33, 37], [34, 41], [33, 38], [36, 31], [34, 14], [36, 8], [34, 5]]","[[-75.150104629531, 39.945765278980296], [-75.15010999394903, 39.945760138174194], [-75.15009255959043, 39.945756025529036], [-75.15009524179945, 39.945752941044965], [-75.15010060621746, 39.945751912883594], [-75.15009524179945, 39.945750884722194], [-75.15009121848593, 39.94574163126895], [-75.15009121848593, 39.94573546229944], [-75.1500858540679, 39.94573237781445], [-75.15008451296339, 39.94572826516762], [-75.1500858540679, 39.945731349652775], [-75.15008183075436, 39.94573854678427], [-75.15008451296339, 39.945756025529036], [-75.15008183075436, 39.94576219449669], [-75.15008451296339, 39.945765278980296]]"
58,58,South5thStreet,20,39.94562236442627,-75.14993699146757,"[287, 212, 190, 202, 203, 220, 281, 287]","[0, 5, 180, 154, 115, 53, 56, 76]","[[287, 0], [212, 5], [190, 180], [202, 154], [203, 115], [220, 53], [281, 56], [287, 76]]","[[-75.149745213523, 39.945770419786044], [-75.14984579636106, 39.945765278980296], [-75.14987530066023, 39.94558535053626], [-75.14985920740612, 39.94561208279217], [-75.14985786630163, 39.94565218115645], [-75.149835067525, 39.94571592722561], [-75.14975326015005, 39.945712842739766], [-75.149745213523, 39.945692279497216]]"
59,59,South5thStreet,21,39.94562236442627,-75.14993699146757,"[190, 190, 194, 194, 195, 195]","[0, 11, 11, 10, 9, 0]","[[190, 0], [190, 11], [194, 11], [194, 10], [195, 9], [195, 0]]","[[-75.14987530066023, 39.945770419786044], [-75.14987530066023, 39.9457591100129], [-75.1498699362422, 39.9457591100129], [-75.1498699362422, 39.945760138174194], [-75.14986859513769, 39.945761166335444], [-75.14986859513769, 39.945770419786044]]"
60,60,South5thStreet,22,39.94562236442627,-75.14993699146757,"[168, 93, 92, 69, 57, 62, 71, 70, 137, 134, 150, 161, 174, 184, 166]","[0, 0, 33, 48, 138, 156, 117, 208, 221, 206, 188, 202, 177, 73, 55]","[[168, 0], [93, 0], [92, 33], [69, 48], [57, 138], [62, 156], [71, 117], [70, 208], [137, 221], [134, 206], [150, 188], [161, 202], [174, 177], [184, 73], [166, 55]]","[[-75.14990480495939, 39.945770419786044], [-75.15000538779745, 39.945770419786044], [-75.15000672890196, 39.945736490461066], [-75.15003757430563, 39.94572106803505], [-75.15005366755972, 39.94562853340599], [-75.15004696203718, 39.94561002646517], [-75.15003489209661, 39.94565012483065], [-75.15003623320112, 39.94555656194131], [-75.14994637919912, 39.94554319580382], [-75.14995040251264, 39.94555861826991], [-75.14992894484052, 39.94557712522467], [-75.14991419269094, 39.94556273092695], [-75.14989675833235, 39.945588435027894], [-75.14988334728727, 39.94569536398399], [-75.1499074871684, 39.94571387090173]]"
61,61,South5thStreet,23,39.94562236442627,-75.14993699146757,"[174, 175, 175, 174, 173, 173]","[140, 141, 143, 144, 143, 141]","[[174, 140], [175, 141], [175, 143], [174, 144], [173, 143], [173, 141]]","[[-75.14989675833235, 39.94562647707948], [-75.14989541722784, 39.945625448916196], [-75.14989541722784, 39.94562339258961], [-75.14989675833235, 39.94562236442628], [-75.14989809943685, 39.94562339258961], [-75.14989809943685, 39.945625448916196]]"
62,62,South5thStreet,24,39.94562236442627,-75.14993699146757,"[71, 72, 73, 73, 72, 71]","[57, 56, 57, 58, 59, 58]","[[71, 57], [72, 56], [73, 57], [73, 58], [72, 59], [71, 58]]","[[-75.15003489209661, 39.945711814577784], [-75.1500335509921, 39.945712842739766], [-75.1500322098876, 39.945711814577784], [-75.1500322098876, 39.94571078641577], [-75.1500335509921, 39.94570975825376], [-75.15003489209661, 39.94571078641577]]"
63,63,South5thStreet,25,39.94562236442627,-75.14993699146757,"[56, 56, 62, 61, 62, 65, 66, 69, 71, 74, 74, 77, 86, 83, 85, 82, 78, 76, 76, 69, 69, 67, 61]","[6, 9, 14, 17, 18, 18, 14, 11, 11, 14, 17, 19, 17, 14, 10, 7, 7, 5, 0, 0, 3, 5, 0]","[[56, 6], [56, 9], [62, 14], [61, 17], [62, 18], [65, 18], [66, 14], [69, 11], [71, 11], [74, 14], [74, 17], [77, 19], [86, 17], [83, 14], [85, 10], [82, 7], [78, 7], [76, 5], [76, 0], [69, 0], [69, 3], [67, 5], [61, 0]]","[[-75.15005500866422, 39.94576425081913], [-75.15005500866422, 39.945761166335444], [-75.15004696203718, 39.945756025529036], [-75.15004830314169, 39.945752941044965], [-75.15004696203718, 39.945751912883594], [-75.15004293872366, 39.945751912883594], [-75.15004159761914, 39.945756025529036], [-75.15003757430563, 39.9457591100129], [-75.15003489209661, 39.9457591100129], [-75.15003086878309, 39.945756025529036], [-75.15003086878309, 39.945752941044965], [-75.15002684546957, 39.945750884722194], [-75.150014775529, 39.945752941044965], [-75.15001879884252, 39.945756025529036], [-75.15001611663351, 39.945760138174194], [-75.15002013994702, 39.94576322265788], [-75.15002550436506, 39.94576322265788], [-75.15002818657408, 39.945765278980296], [-75.15002818657408, 39.945770419786044], [-75.15003757430563, 39.945770419786044], [-75.15003757430563, 39.94576733530264], [-75.15004025651463, 39.945765278980296], [-75.15004830314169, 39.945770419786044]]"
